# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.779559118236472770e+01 5.001685967682648764e-06 1.986947980590387944e-04 8.804386982860856541e-05 1.676570679566509513e-04 2.521755440811175368e-06 4.500817151304137900e-07 6.167111609055735852e-08 3.822973775850544874e-07 1.468430953362793201e-07 3.903328729369918659e-06 7.928526499698041114e-05 2.930244748158105422e-05
1.783567134268536947e+01 5.001685832267659199e-06 1.986947962917598443e-04 8.804386865808805709e-05 1.676570666824813793e-04 2.521755373557093934e-06 4.500817470039795744e-07 6.167111399301908540e-08 3.822974153372953706e-07 1.468430916809450322e-07 3.903328622286980087e-06 7.928526402698714683e-05 2.930244670356828174e-05
1.787575150300601123e+01 5.001685702172844613e-06 1.986947945939136621e-04 8.804386753355483773e-05 1.676570654583713191e-04 2.521755308945284769e-06 4.500817776252992083e-07 6.167111197788876684e-08 3.822974516063304764e-07 1.468430881692212100e-07 3.903328519411106780e-06 7.928526309510287059e-05 2.930244595612201792e-05
1.791583166332665300e+01 5.001685577189108145e-06 1.986947929627709856e-04 8.804386645320142033e-05 1.676570642823529706e-04 2.521755246871902480e-06 4.500818070435894350e-07 6.167111004192761354e-08 3.822974864504535653e-07 1.468430847954637025e-07 3.903328420576952825e-06 7.928526219982977069e-05 2.930244523804094643e-05
1.795591182364729477e+01 5.001685457115710610e-06 1.986947913957128162e-04 8.804386541529287812e-05 1.676570631525382501e-04 2.521755187237247901e-06 4.500818353061158577e-07 6.167110818202607490e-08 3.822975199256465800e-07 1.468430815542537486e-07 3.903328325625776624e-06 7.928526133973012727e-05 2.930244454817167266e-05
1.799599198396793653e+01 5.001685341759736868e-06 1.986947898902194137e-04 8.804386441816098989e-05 1.676570620671101702e-04 2.521755129945509325e-06 4.500818624581955333e-07 6.167110639519630838e-08 3.822975520855936745e-07 1.468430784403835517e-07 3.903328234405031779e-06 7.928526051342128442e-05 2.930244388540600986e-05
1.803607214428857475e+01 5.001685230935778181e-06 1.986947884438739289e-04 8.804386346020406375e-05 1.676570610243265807e-04 2.521755074904604528e-06 4.500818885436120182e-07 6.167110467856591938e-08 3.822975829821387180e-07 1.468430754488488939e-07 3.903328146768091803e-06 7.928525971957634129e-05 2.930244324867843802e-05
1.807615230460921651e+01 5.001685124465819566e-06 1.986947870543517782e-04 8.804386253988287145e-05 1.676570600225114676e-04 2.521755022026120635e-06 4.500819136041980462e-07 6.167110302937776271e-08 3.822976126648366320e-07 1.468430725748443987e-07 3.903328062574189987e-06 7.928525895691963918e-05 2.930244263696633764e-05
1.811623246492985828e+01 5.001685022178846762e-06 1.986947857194211041e-04 8.804386165571925240e-05 1.676570590600555497e-04 2.521754971225123535e-06 4.500819376802106582e-07 6.167110144498279577e-08 3.822976411813692303e-07 1.468430698137535775e-07 3.903327981688094978e-06 7.928525822422615159e-05 2.930244204928713356e-05
1.815631262525050005e+01 5.001684923910456606e-06 1.986947844369362978e-04 8.804386080629204793e-05 1.676570581354119415e-04 2.521754922419963488e-06 4.500819608103481955e-07 6.167109992283454635e-08 3.822976685775715834e-07 1.468430671611387190e-07 3.903327903979801619e-06 7.928525752031827234e-05 2.930244148469629935e-05
1.819639278557114181e+01 5.001684829502805354e-06 1.986947832048372397e-04 8.804385999023683028e-05 1.676570572470953945e-04 2.521754875532244628e-06 4.500819830317478117e-07 6.167109846048794798e-08 3.822976948974321768e-07 1.468430646127388767e-07 3.903327829324485205e-06 7.928525684406520567e-05 2.930244094228692700e-05
1.823647294589178358e+01 5.001684738804191099e-06 1.986947820211440951e-04 8.804385920624229758e-05 1.676570563936784209e-04 2.521754830486625070e-06 4.500820043801276157e-07 6.167109705559329155e-08 3.822977201832557534e-07 1.468430621644592818e-07 3.903327757602186390e-06 7.928525619438039126e-05 2.930244042118743315e-05
1.827655310621242535e+01 5.001684651668914857e-06 1.986947808839558782e-04 8.804385845304921676e-05 1.676570555737905350e-04 2.521754787210744060e-06 4.500820248897826480e-07 6.167109570589365777e-08 3.822977444756628900e-07 1.468430598123667895e-07 3.903327688697692599e-06 7.928525557022028452e-05 2.930243992056074596e-05
1.831663326653306711e+01 5.001684567956961235e-06 1.986947797914444887e-04 8.804385772944703543e-05 1.676570547861135909e-04 2.521754745635061463e-06 4.500820445936624904e-07 6.167109440922032466e-08 3.822977678136795708e-07 1.468430575526821507e-07 3.903327622500278837e-06 7.928525497058171384e-05 2.930243943960240437e-05
1.835671342685370533e+01 5.001684487533856129e-06 1.986947787418554977e-04 8.804385703427354310e-05 1.676570540293827855e-04 2.521754705692791272e-06 4.500820635234256344e-07 6.167109316349026615e-08 3.822977902348039443e-07 1.468430553817752205e-07 3.903327558903607742e-06 7.928525439450159599e-05 2.930243897753979912e-05
1.839679358717434710e+01 5.001684410270388899e-06 1.986947777335022931e-04 8.804385636641180821e-05 1.676570533023821318e-04 2.521754667319760577e-06 4.500820817094801923e-07 6.167109196670207574e-08 3.822978117750525398e-07 1.468430532961580758e-07 3.903327497805503424e-06 7.928525384105432046e-05 2.930243853363056006e-05
1.843687374749498886e+01 5.001684336042406536e-06 1.986947767647648873e-04 8.804385572478866037e-05 1.676570526039435917e-04 2.521754630454307920e-06 4.500820991810601299e-07 6.167109081693265776e-08 3.822978324690499995e-07 1.468430512924796956e-07 3.903327439107787987e-06 7.928525330935058397e-05 2.930243810716137701e-05
1.847695390781563063e+01 5.001684264730660355e-06 1.986947758340866911e-04 8.804385510837329436e-05 1.676570519329448805e-04 2.521754595037209183e-06 4.500821159662209783e-07 6.167108971233487158e-08 3.822978523500274904e-07 1.468430493675208783e-07 3.903327382716162948e-06 7.928525279853618430e-05 2.930243769744713924e-05
1.851703406813627240e+01 5.001684196220568821e-06 1.986947749399724272e-04 8.804385451617529148e-05 1.676570512883079759e-04 2.521754561011557302e-06 4.500821320919309430e-07 6.167108865113390525e-08 3.822978714499273663e-07 1.468430475181886564e-07 3.903327328540020345e-06 7.928525230779031262e-05 2.930243730382952935e-05
1.855711422845691416e+01 5.001684130402105741e-06 1.986947740809864491e-04 8.804385394724371157e-05 1.676570506689978443e-04 2.521754528322707218e-06 4.500821475841102382e-07 6.167108763162543582e-08 3.822978897994482187e-07 1.468430457415132268e-07 3.903327276492350412e-06 7.928525183632503857e-05 2.930243692567635584e-05
1.859719438877755593e+01 5.001684067169495337e-06 1.986947732557477273e-04 8.804385340066400300e-05 1.676570500740187002e-04 2.521754496918124677e-06 4.500821624676261629e-07 6.167108665217112954e-08 3.822979074280466771e-07 1.468430440346391353e-07 3.903327226489512882e-06 7.928525138338242352e-05 2.930243656237995048e-05
1.863727454909819414e+01 5.001684006421108899e-06 1.986947724629302013e-04 8.804385287555779936e-05 1.676570495024145484e-04 2.521754466747336256e-06 4.500821767664164505e-07 6.167108571119663008e-08 3.822979243640739401e-07 1.468430423948231335e-07 3.903327178451140422e-06 7.928525094823457478e-05 2.930243621335639249e-05
1.867735470941883591e+01 5.001683948059386869e-06 1.986947717012606653e-04 8.804385237108180821e-05 1.676570489532673949e-04 2.521754437761889553e-06 4.500821905034410939e-07 6.167108480719092330e-08 3.822979406347246359e-07 1.468430408194317165e-07 3.903327132300084422e-06 7.928525053018269694e-05 2.930243587804517983e-05
1.871743486973947768e+01 5.001683891990571168e-06 1.986947709695154616e-04 8.804385188642561554e-05 1.676570484256950243e-04 2.521754409915217662e-06 4.500822037007645070e-07 6.167108393870161241e-08 3.822979562661339659e-07 1.468430393059340028e-07 3.903327087962203244e-06 7.928525012855518097e-05 2.930243555590761310e-05
1.875751503006011944e+01 5.001683838124617112e-06 1.986947702665184748e-04 8.804385142081045247e-05 1.676570479188493738e-04 2.521754383162599359e-06 4.500822163795319147e-07 6.167108310433412382e-08 3.822979712833511296e-07 1.468430378518990079e-07 3.903327045366296143e-06 7.928524974270647935e-05 2.930243524642644316e-05
1.879759519038076121e+01 5.001683786374834268e-06 1.986947695911402373e-04 8.804385097348774517e-05 1.676570474319163701e-04 2.521754357460983773e-06 4.500822285602506727e-07 6.167108230274539416e-08 3.822979857106562736e-07 1.468430364549874649e-07 3.903327004443804273e-06 7.928524937201667237e-05 2.930243494910344184e-05
1.883767535070140298e+01 5.001683736658226958e-06 1.986947689422968993e-04 8.804385054373977889e-05 1.676570469641144932e-04 2.521754332769146656e-06 4.500822402624149796e-07 6.167108153264993181e-08 3.822979995711425335e-07 1.468430351129585748e-07 3.903326965129096981e-06 7.928524901589083121e-05 2.930243466346181769e-05
1.887775551102204474e+01 5.001683688894855603e-06 1.986947683189446993e-04 8.804385013087542898e-05 1.676570465146911442e-04 2.521754309047388846e-06 4.500822515048351608e-07 6.167108079280954666e-08 3.822980128870896287e-07 1.468430338236545739e-07 3.903326927358965280e-06 7.928524867375618540e-05 2.930243438904232299e-05
1.891783567134268296e+01 5.001683643007984097e-06 1.986947677200822954e-04 8.804384973423140764e-05 1.676570460829243799e-04 2.521754286257595976e-06 4.500822623055573061e-07 6.167108008203552061e-08 3.822980256798747120e-07 1.468430325850037785e-07 3.903326891072722647e-06 7.928524834506303089e-05 2.930243412540405339e-05
1.895791583166332472e+01 5.001683598923900248e-06 1.986947671447480816e-04 8.804384935317067834e-05 1.676570456681209615e-04 2.521754264363161401e-06 4.500822726819558084e-07 6.167107939918618560e-08 3.822980379700739078e-07 1.468430313950168789e-07 3.903326856212081357e-06 7.928524802928359162e-05 2.930243387212351272e-05
1.899799599198396649e+01 5.001683556571756524e-06 1.986947665920168809e-04 8.804384898708070750e-05 1.676570452696138065e-04 2.521754243328898524e-06 4.500822826506857705e-07 6.167107874316414427e-08 3.822980497774158839e-07 1.468430302517811157e-07 3.903326822721018650e-06 7.928524772591016281e-05 2.930243362879368811e-05
1.903807615230460826e+01 5.001683515883536180e-06 1.986947660610012740e-04 8.804384863537360005e-05 1.676570448867630730e-04 2.521754223121023861e-06 4.500822922277699854e-07 6.167107811291567440e-08 3.822980611208770901e-07 1.468430291534606510e-07 3.903326790545746242e-06 7.928524743445561243e-05 2.930243339502372807e-05
1.907815631262525002e+01 5.001683476793883000e-06 1.986947655508485087e-04 8.804384829748448666e-05 1.676570445189540725e-04 2.521754203707082073e-06 4.500823014285956536e-07 6.167107750742861132e-08 3.822980720186832402e-07 1.468430280982912739e-07 3.903326759634581568e-06 7.928524715445183619e-05 2.930243317043817677e-05
1.911823647294589179e+01 5.001683439239926813e-06 1.986947650607378440e-04 8.804384797286984323e-05 1.676570441655949391e-04 2.521754185055847714e-06 4.500823102679493233e-07 6.167107692572897302e-08 3.822980824883484344e-07 1.468430270845758216e-07 3.903326729937809725e-06 7.928524688544848361e-05 2.930243295467580854e-05
1.915831663326653356e+01 5.001683403161395293e-06 1.986947645898825556e-04 8.804384766100869706e-05 1.676570438261185537e-04 2.521754167137384099e-06 4.500823187600090555e-07 6.167107636688334243e-08 3.822980925466674303e-07 1.468430261106872497e-07 3.903326701407768169e-06 7.928524662701363565e-05 2.930243274739035631e-05
1.919839679358717532e+01 5.001683368500313271e-06 1.986947641375263855e-04 8.804384736139995700e-05 1.676570434999796169e-04 2.521754149922898884e-06 4.500823269184541677e-07 6.167107582999345435e-08 3.822981022098380918e-07 1.468430251750609295e-07 3.903326673998613782e-06 7.928524637873225972e-05 2.930243254824868880e-05
1.923847695390781354e+01 5.001683335200971390e-06 1.986947637029420238e-04 8.804384707356202047e-05 1.676570431866537543e-04 2.521754133384725855e-06 4.500823347563638543e-07 6.167107531419661894e-08 3.822981114933562514e-07 1.468430242761926364e-07 3.903326647666291534e-06 7.928524614020515259e-05 2.930243235693078679e-05
1.927855711422845530e+01 5.001683303209851568e-06 1.986947632854308375e-04 8.804384679703220417e-05 1.676570428856372726e-04 2.521754117496281307e-06 4.500823422863481067e-07 6.167107481866364389e-08 3.822981204121550470e-07 1.468430234126379409e-07 3.903326622368476883e-06 7.928524591104894035e-05 2.930243217312912651e-05
1.931863727454909707e+01 5.001683272475625301e-06 1.986947628843234134e-04 8.804384653136700166e-05 1.676570425964475392e-04 2.521754102232076747e-06 4.500823495204912262e-07 6.167107434259966820e-08 3.822981289805490179e-07 1.468430225830113619e-07 3.903326598064585091e-06 7.928524569089606493e-05 2.930243199654881513e-05
1.935871743486973884e+01 5.001683242948842806e-06 1.986947624989741088e-04 8.804384627613888491e-05 1.676570423186191062e-04 2.521754087567549491e-06 4.500823564704282693e-07 6.167107388523862998e-08 3.822981372123182783e-07 1.468430217859780019e-07 3.903326574715510342e-06 7.928524547939226326e-05 2.930243182690574425e-05
1.939879759519038060e+01 5.001683214582119366e-06 1.986947621287643594e-04 8.804384603093820170e-05 1.676570420517059057e-04 2.521754073479168964e-06 4.500823631473130185e-07 6.167107344584652222e-08 3.822981451206741069e-07 1.468430210202587618e-07 3.903326552283784134e-06 7.928524527619801743e-05 2.930243166392768086e-05
1.943887775551102237e+01 5.001683187329850728e-06 1.986947617730994533e-04 8.804384579537088517e-05 1.676570417952792983e-04 2.521754059944283810e-06 4.500823695618817226e-07 6.167107302371702534e-08 3.822981527183331684e-07 1.468430202846226644e-07 3.903326530733339803e-06 7.928524508098683352e-05 2.930243150735259024e-05
1.947895791583166414e+01 5.001683161148260534e-06 1.986947614314076905e-04 8.804384556905845392e-05 1.676570415489269891e-04 2.521754046941154082e-06 4.500823757244402312e-07 6.167107261817198358e-08 3.822981600175009956e-07 1.468430195778879664e-07 3.903326510029565889e-06 7.928524489344499762e-05 2.930243135692898153e-05
1.951903807615230235e+01 5.001683135995259717e-06 1.986947611031398685e-04 8.804384535163706324e-05 1.676570413122530003e-04 2.521754034448872889e-06 4.500823816448887715e-07 6.167107222855951245e-08 3.822981670299052362e-07 1.468430188989186114e-07 3.903326490139172303e-06 7.928524471327110152e-05 2.930243121241502344e-05
1.955911823647294412e+01 5.001683111830488852e-06 1.986947607877693090e-04 8.804384514275792530e-05 1.676570410848776985e-04 2.521754022447398161e-06 4.500823873327338058e-07 6.167107185425439574e-08 3.822981737668047050e-07 1.468430182466250503e-07 3.903326471030247927e-06 7.928524454017601563e-05 2.930243107357882545e-05
1.959919839679358589e+01 5.001683088615069973e-06 1.986947604847884698e-04 8.804384494208491031e-05 1.676570408664351656e-04 2.521754010917422206e-06 4.500823927971130728e-07 6.167107149465449892e-08 3.822981802390241125e-07 1.468430176199578622e-07 3.903326452672050545e-06 7.928524437388118128e-05 2.930243094019704868e-05
1.963927855711422765e+01 5.001683066311732784e-06 1.986947601937110862e-04 8.804384474929587471e-05 1.676570406565746892e-04 2.521753999840432271e-06 4.500823980468136392e-07 6.167107114918246314e-08 3.822981864569688350e-07 1.468430170179111425e-07 3.903326435035103412e-06 7.928524421411973567e-05 2.930243081205554290e-05
1.967935871743486942e+01 5.001683044884656260e-06 1.986947599140696775e-04 8.804384456408121101e-05 1.676570404549592721e-04 2.521753989198638970e-06 4.500824030902629006e-07 6.167107081728346861e-08 3.822981924306218970e-07 1.468430164395177650e-07 3.903326418091083441e-06 7.928524406063503459e-05 2.930243068894850279e-05
1.971943887775551119e+01 5.001683024299389879e-06 1.986947596454146790e-04 8.804384438614315663e-05 1.676570402612649277e-04 2.521753978974930968e-06 4.500824079355713562e-07 6.167107049842380514e-08 3.822981981695896049e-07 1.468430158838478991e-07 3.903326401812746662e-06 7.928524391318036784e-05 2.930243057067798016e-05
1.975951903807615295e+01 5.001683004522886649e-06 1.986947593873147953e-04 8.804384421519601076e-05 1.676570400751805441e-04 2.521753969152898272e-06 4.500824125905197449e-07 6.167107019209167955e-08 3.822982036830868831e-07 1.468430153500094075e-07 3.903326386173959569e-06 7.928524377151895922e-05 2.930243045705411764e-05
1.979959919839679117e+01 5.001682985523332014e-06 1.986947591393546414e-04 8.804384405096476551e-05 1.676570398964066647e-04 2.521753959716737787e-06 4.500824170625878439e-07 6.167106989779422455e-08 3.822982089799743845e-07 1.468430148371435046e-07 3.903326371149565284e-06 7.928524363542290942e-05 2.930243034789415264e-05
1.983967935871743293e+01 5.001682967270228551e-06 1.986947589011362337e-04 8.804384389318572937e-05 1.676570397246563825e-04 2.521753950651302447e-06 4.500824213589532517e-07 6.167106961505910015e-08 3.822982140687531963e-07 1.468430143444269803e-07 3.903326356715447083e-06 7.928524350467375172e-05 2.930243024302284081e-05
1.987975951903807470e+01 5.001682949734232499e-06 1.986947586722767405e-04 8.804384374160538875e-05 1.676570395596536326e-04 2.521753941942019898e-06 4.500824254865310923e-07 6.167106934343178053e-08 3.822982189576132803e-07 1.468430138710678058e-07 3.903326342848402194e-06 7.928524337906136773e-05 2.930243014227160565e-05
1.991983967935871647e+01 5.001682932887202882e-06 1.986947584524090509e-04 8.804384359598055711e-05 1.676570394011337611e-04 2.521753933574910708e-06 4.500824294520517308e-07 6.167106908247616284e-08 3.822982236545115051e-07 1.468430134163069338e-07 3.903326329526170591e-06 7.928524325838448886e-05 2.930243004547863339e-05
1.995991983967935823e+01 5.001682916702038881e-06 1.986947582411780888e-04 8.804384345607640982e-05 1.676570392488408692e-04 2.521753925536527381e-06 4.500824332615050134e-07 6.167106883177305841e-08 3.822982281665952934e-07 1.468430129794103836e-07 3.903326316727333351e-06 7.928524314244741664e-05 2.930242995248863916e-05
2.000000000000000000e+01 5.001682901152728960e-06 1.986947580382469381e-04 8.804384332166901846e-05 1.676570391025320145e-04 2.521753917813937842e-06 4.500824369214567691e-07 6.167106859091886928e-08 3.822982325015833390e-07 1.468430125596790090e-07 3.903326304431309269e-06 7.928524303106599931e-05 2.930242986315166425e-05
