# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
4.448897795591181925e+00 1.535999883195671503e-02 9.948845678259552253e-03 1.402283236436073326e-02 1.855756956218348325e-02 1.771319457740530220e-02 8.282883159529593961e-03 1.323647139758168251e-02 1.535645644439563064e-02 1.495866140094305290e-02 1.594758897692213559e-02 1.989398562341912133e-02 1.780326825174019523e-02
4.458917835671342367e+00 1.533601448626740853e-02 9.948430810267633664e-03 1.399827422742935638e-02 1.853508159968502919e-02 1.769029304296093272e-02 8.261604534745821057e-03 1.321325320857741695e-02 1.533202198032233149e-02 1.493526327049834665e-02 1.592522819683061044e-02 1.987211702870918598e-02 1.777855409576968929e-02
4.468937875751502808e+00 1.531230036142177363e-02 9.947998689986635099e-03 1.397399698151064081e-02 1.851284055568066730e-02 1.766764412343037674e-02 8.240585397982147162e-03 1.319030082943082466e-02 1.530786322845580950e-02 1.491212918756692520e-02 1.590311656764818726e-02 1.985048637973270413e-02 1.775411421716400345e-02
4.478957915831663250e+00 1.528885312183955562e-02 9.947549967542972799e-03 1.394999707665604827e-02 1.849084350485428671e-02 1.764524480454526464e-02 8.219822142740810383e-03 1.316761089542133230e-02 1.528397677782338503e-02 1.488925588336383922e-02 1.588125106663798580e-02 1.982909089953330609e-02 1.772994531170107857e-02
4.488977955911823692e+00 1.526566947863082675e-02 9.947085275462149226e-03 1.392627101418015233e-02 1.846908756062073248e-02 1.762309211231703060e-02 8.199311221132829855e-03 1.314518009053609708e-02 1.526035926532301641e-02 1.486664013506710375e-02 1.585962871242538666e-02 1.980792784713852894e-02 1.770604411987246329e-02
4.498997995991984133e+00 1.524274618884335041e-02 9.946605229114500665e-03 1.390281534580531386e-02 1.844756987453909092e-02 1.760118311242103370e-02 8.179049142770192238e-03 1.312300514665460001e-02 1.523700737494995162e-02 1.484427876507209317e-02 1.583824656434721853e-02 1.978699451702851594e-02 1.768240742619071881e-02
4.509018036072143687e+00 1.522008005472441639e-02 9.946110427149651781e-03 1.387962667282328401e-02 1.842628763573677178e-02 1.757951490959213173e-02 8.159032473682293132e-03 1.310108284274937723e-02 1.521391783703821693e-02 1.482216864026035703e-02 1.581710172181315099e-02 1.976628823861426715e-02 1.765903205850959112e-02
4.519038076152304129e+00 1.519766792299612028e-02 9.945601451919965086e-03 1.385670164527256012e-02 1.840523807034339515e-02 1.755808464703058000e-02 8.139257835255445106e-03 1.307941000410187994e-02 1.519108742751593480e-02 1.480030667128186261e-02 1.579619132367860931e-02 1.974580637572467476e-02 1.763591488735606963e-02
4.529058116232464570e+00 1.517550668414311896e-02 9.945078869893238596e-03 1.383403696113054242e-02 1.838441844093378560e-02 1.753688950581764119e-02 8.119721903194382015e-03 1.305798350153251387e-02 1.516851296717353775e-02 1.477868981184973264e-02 1.577551254762809413e-02 1.972554632610144104e-02 1.761305282527342655e-02
4.539078156312625012e+00 1.515359327171436621e-02 9.944543232054958715e-03 1.381162936552192584e-02 1.836382604598149962e-02 1.751592670434208923e-02 8.100421406506637390e-03 1.303680025064617339e-02 1.514619132094627285e-02 1.475731505804887649e-02 1.575506260957044297e-02 1.970550552090335333e-02 1.759044282617671512e-02
4.549098196392785454e+00 1.513192466163653868e-02 9.943995074300368553e-03 1.378947564994093683e-02 1.834345821932070394e-02 1.749519349773588639e-02 8.081353126507671847e-03 1.301585721109109126e-02 1.512411939720881976e-02 1.473617944765636886e-02 1.573483876304397969e-02 1.968568142421796632e-02 1.756808188471849913e-02
4.559118236472945895e+00 1.511049787154049133e-02 9.943434917816580676e-03 1.376757265148877488e-02 1.832331232961783088e-02 1.747468717731986976e-02 8.062513895847479850e-03 1.299515138583215608e-02 1.510229414708324017e-02 1.471528005947475917e-02 1.571483829863270024e-02 1.966607153258191285e-02 1.754596703566620522e-02
4.569138276553106337e+00 1.508930996009994786e-02 9.942863269455141928e-03 1.374591725212533609e-02 1.830338577985234777e-02 1.745440507005919031e-02 8.043900597557806717e-03 1.297467982043797909e-02 1.508071256375954731e-02 1.469461401267763319e-02 1.569505854339285286e-02 1.964667337450926726e-02 1.752409535329035178e-02
4.579158316633266779e+00 1.506835802638149639e-02 9.942280622095022585e-03 1.372450637793429587e-02 1.828367600680567279e-02 1.743434453802740480e-02 8.025510164118902084e-03 1.295443960238069382e-02 1.505937168182792246e-02 1.467417846616643137e-02 1.567549686028908359e-02 1.962748451002708366e-02 1.750246395076273526e-02
4.589178356713426332e+00 1.504763920920687732e-02 9.941687454996560661e-03 1.370333699840243884e-02 1.826418048055934717e-02 1.741450297788030288e-02 8.007339576546366675e-03 1.293442786034942199e-02 1.503826857662352544e-02 1.465397061793952821e-02 1.565615064764101783e-02 1.960850253021925033e-02 1.748106997956556941e-02
4.599198396793586774e+00 1.502715068652672389e-02 9.941084234146423809e-03 1.368240612571243811e-02 1.824489670400176664e-02 1.739487782033864380e-02 7.989385863497138265e-03 1.291464176357652420e-02 1.501740036358312387e-02 1.463398770447273990e-02 1.563701733857962226e-02 1.958972505677775144e-02 1.745991062891087686e-02
4.609218436873747216e+00 1.500688967480492964e-02 9.940471412593885475e-03 1.366171081404805344e-02 1.822582221234256283e-02 1.737546652967925792e-02 7.971646100393641951e-03 1.289507852117586714e-02 1.499676419761266678e-02 1.461422700011040694e-02 1.561809440051249720e-02 1.957114974156088164e-02 1.743898312516917876e-02
4.619238476953907657e+00 1.498685342841493164e-02 9.939849430778633851e-03 1.364124815891316553e-02 1.820695457263612690e-02 1.735626660323549494e-02 7.954117408566994604e-03 1.287573538149417926e-02 1.497635727246705850e-02 1.459468581646836821e-02 1.559937933459937774e-02 1.955277426615942282e-02 1.741828473130900556e-02
4.629258517034068099e+00 1.496703923904589909e-02 9.939218716850288862e-03 1.362101529646248671e-02 1.818829138331224532e-02 1.733727557090540203e-02 7.936796954417306774e-03 1.285660963147365263e-02 1.495617682014020906e-02 1.457536150184681259e-02 1.558086967523598931e-02 1.953459634146923266e-02 1.739781274634505728e-02
4.639278557114228541e+00 1.494744443512009864e-02 9.938579686979916866e-03 1.360100940284516419e-02 1.816983027371521855e-02 1.731849099466873515e-02 7.919681948591897336e-03 1.283769859602687524e-02 1.493622011026647656e-02 1.455625144065422066e-02 1.556256298954743732e-02 1.951661370727129571e-02 1.737756450479643194e-02
4.649298597194388982e+00 1.492806638122059354e-02 9.937932745663659306e-03 1.358122769356050023e-02 1.815156890365066111e-02 1.729991046811214794e-02 7.902769645180603847e-03 1.281899963742330617e-02 1.491648444953284046e-02 1.453735305284167660e-02 1.554445687689041782e-02 1.949882413181864421e-02 1.735753737615408632e-02
4.659318637274548536e+00 1.490890247752866930e-02 9.937278286018811843e-03 1.356166742282499671e-02 1.813350496293949718e-02 1.728153161596190923e-02 7.886057340927208476e-03 1.280051015468659792e-02 1.489696718110102361e-02 1.451866379334676958e-02 1.552654896836361959e-02 1.948122541142961045e-02 1.733772876435690086e-02
4.669338677354708977e+00 1.488995015927166952e-02 9.936616690072348768e-03 1.354232588295146630e-02 1.811563617097976600e-02 1.726335209362496112e-02 7.869542374457685549e-03 1.278222758300346512e-02 1.487766568404032611e-02 1.450018115154795041e-02 1.550883692632705479e-02 1.946381537008805979e-02 1.731813610727716418e-02
4.679358717434869419e+00 1.487120689618062763e-02 9.935948329042302088e-03 1.352320040373955652e-02 1.809796027631579290e-02 1.724536958673765843e-02 7.853222125524274982e-03 1.276414939314343168e-02 1.485857737277056397e-02 1.448190265072859563e-02 1.549131844392973544e-02 1.944659185905023291e-02 1.729875687621480404e-02
4.689378757515029861e+00 1.485267019195695044e-02 9.935273563612014372e-03 1.350428835187681212e-02 1.808047505621404594e-02 1.722758181072160666e-02 7.837094014264621780e-03 1.274627309088867920e-02 1.483969969651429549e-02 1.446382584755005751e-02 1.547399124464498253e-02 1.942955275645735433e-02 1.727958857539962229e-02
4.699398797595190302e+00 1.483433758374928801e-02 9.934592744197561984e-03 1.348558713035148335e-02 1.806317831624673978e-02 1.720998651034767388e-02 7.821155500476843769e-03 1.272859621647509480e-02 1.482103013875952884e-02 1.444594833153490035e-02 1.545685308181451480e-02 1.941269596695533589e-02 1.726062874150284185e-02
4.709418837675350744e+00 1.481620664163878047e-02 9.933906211208400755e-03 1.346709417787519958e-02 1.804606788988156324e-02 1.719258145930650100e-02 7.805404082908711308e-03 1.271111634404274889e-02 1.480256621673106676e-02 1.442826772455845993e-02 1.543990173819959413e-02 1.939601942131983711e-02 1.724187494315600200e-02
4.719438877755511186e+00 1.479827496813397071e-02 9.933214295301572364e-03 1.344880696831667055e-02 1.802914163807886605e-02 1.717536445978674886e-02 7.789837298561820209e-03 1.269383108109693389e-02 1.478430548087176361e-02 1.441078168034996831e-02 1.542313502554045444e-02 1.937952107608789665e-02 1.722332478047860355e-02
4.729458917835670739e+00 1.478054019767442197e-02 9.932517317629480091e-03 1.343072301014560516e-02 1.801239744889520170e-02 1.715833334206028418e-02 7.774452722009907862e-03 1.267673806797893661e-02 1.476624551433277505e-02 1.439348788400240421e-02 1.540655078412316893e-02 1.936319891319545142e-02 1.720497588461368174e-02
4.739478957915831181e+00 1.476299999614268110e-02 9.931815590081502845e-03 1.341283984588627354e-02 1.799583323709328525e-02 1.714148596407387079e-02 7.759247964730655971e-03 1.265983497734599755e-02 1.474838393247235660e-02 1.437638405149060591e-02 1.539014688235360202e-02 1.934705093962028194e-02 1.718682591727065806e-02
4.749498997995991623e+00 1.474565206038513411e-02 9.931109415519489073e-03 1.339515505158131621e-02 1.797944694375852234e-02 1.712482021104800439e-02 7.744220674451431780e-03 1.264311951366114267e-02 1.473071838236383012e-02 1.435946792919821913e-02 1.537392121633893508e-02 1.933107518703106389e-02 1.716887257027639030e-02
4.759519038076152064e+00 1.472849411774125594e-02 9.930399088007489661e-03 1.337766623626525722e-02 1.796323653592201211e-02 1.710833399508245728e-02 7.729368534508250510e-03 1.262658941269217787e-02 1.471324654231216666e-02 1.434273729345300445e-02 1.535787170947644845e-02 1.931526971144208182e-02 1.715111356513372015e-02
4.769539078156312506e+00 1.471152392558057118e-02 9.929684893035636145e-03 1.336037104144703093e-02 1.794720000618923658e-02 1.709202525476786333e-02 7.714689263217333615e-03 1.261024244101936233e-02 1.469596612137855432e-02 1.432618995006979846e-02 1.534199631204880357e-02 1.929963259287300822e-02 1.713354665258695619e-02
4.779559118236472948e+00 1.469473927084809228e-02 9.928967107738478209e-03 1.334326714060217467e-02 1.793133537237521710e-02 1.707589195480414476e-02 7.700180613259668787e-03 1.259407639555229323e-02 1.467887485891360144e-02 1.430982373390192464e-02 1.532629300082656749e-02 1.928416193501452172e-02 1.711616961219502089e-02
4.789579158316633389e+00 1.467813796961763527e-02 9.928246001107881094e-03 1.332635223867417729e-02 1.791564067714568331e-02 1.705993208562519431e-02 7.685840371077976713e-03 1.257808910305550053e-02 1.466197052409872956e-02 1.429363650840038101e-02 1.531075977867758613e-02 1.926885586489923696e-02 1.709898025191173426e-02
4.799599198396793831e+00 1.466171786665237085e-02 9.927521834200567913e-03 1.330962407158417862e-02 1.790011398766354692e-02 1.704414366302926462e-02 7.671666356285332562e-03 1.256227841968207172e-02 1.464525091549493709e-02 1.427762616518024781e-02 1.529539467418235786e-02 1.925371253257743276e-02 1.708197640767257150e-02
4.809619238476953385e+00 1.464547683497366415e-02 9.926794860340527188e-03 1.329308040575020826e-02 1.788475339524185984e-02 1.702852472781613002e-02 7.657656421086247132e-03 1.254664223051633193e-02 1.462871386060014302e-02 1.426179062359533845e-02 1.528019574125668613e-02 1.923873011079853604e-02 1.706515594298904648e-02
4.819639278557113826e+00 1.462941277543663293e-02 9.926065325316367136e-03 1.327671903761414550e-02 1.786955701500173022e-02 1.701307334542945943e-02 7.643808449708700166e-03 1.253117844912391039e-02 1.461235721541340529e-02 1.424612783031947022e-02 1.526516105877992815e-02 1.922390679469703281e-02 1.704851674854896207e-02
4.829659318637274268e+00 1.461352361631343584e-02 9.925333467573722521e-03 1.326053779317766697e-02 1.785452298553615036e-02 1.699778760560550356e-02 7.630120357847892595e-03 1.251588501711039733e-02 1.459617886400712411e-02 1.423063575893549794e-02 1.525028873022997965e-02 1.920924080148372903e-02 1.703205674182390467e-02
4.839679358717434710e+00 1.459780731288376140e-02 9.924599518402922246e-03 1.324453452754632485e-02 1.783964946857933762e-02 1.698266562202746174e-02 7.616590092121047241e-03 1.250075990368772899e-02 1.458017671810661435e-02 1.421531240953138354e-02 1.523557688332435357e-02 1.919473037014189989e-02 1.701577386668310862e-02
4.849699398797595151e+00 1.458226184703182576e-02 9.923863702121931557e-03 1.322870712448129607e-02 1.782493464868092556e-02 1.696770553198513262e-02 7.603215629532669891e-03 1.248580110524794180e-02 1.456434871667640005e-02 1.420015580830283168e-02 1.522102366966684300e-02 1.918037376112781064e-02 1.699966609301325690e-02
4.859719438877755593e+00 1.456688522685074469e-02 9.923126236254789165e-03 1.321305349595945818e-02 1.781037673288591097e-02 1.695290549604044558e-02 7.589994976950757352e-03 1.247100664494480392e-02 1.454869282551408266e-02 1.418516400716315386e-02 1.520662726440053479e-02 1.916616925607631666e-02 1.698373141634498124e-02
4.869739478957916035e+00 1.455167548625357563e-02 9.922387331705567054e-03 1.319757158174118122e-02 1.779597395041954827e-02 1.693826369769836637e-02 7.576926170593319305e-03 1.245637457228287136e-02 1.453320703685107365e-02 1.417033508335980956e-02 1.519238586586652701e-02 1.915211515751107790e-02 1.696796785748548239e-02
4.879759519038075588e+00 1.453663068459056136e-02 9.921647192928038581e-03 1.318225934894527891e-02 1.778172455237705951e-02 1.692377834308279524e-02 7.564007275524659707e-03 1.244190296271334775e-02 1.451788936895970911e-02 1.415566713909710735e-02 1.517829769526794249e-02 1.913820978855888463e-02 1.695237346215666338e-02
4.889779559118236030e+00 1.452174890627352076e-02 9.920906018091127723e-03 1.316711479163207472e-02 1.776762681141882266e-02 1.690944766061820356e-02 7.551236385162106435e-03 1.242758991723766360e-02 1.450273786576770745e-02 1.414115830116591949e-02 1.516436099634012151e-02 1.912445149266906591e-02 1.693694630063990667e-02
4.899799599198396471e+00 1.450702826040593807e-02 9.920163999240200203e-03 1.315213593039307738e-02 1.775367902146981341e-02 1.689526990071586049e-02 7.538611620791864712e-03 1.241343356201739939e-02 1.448775059647848876e-02 1.412680672057913152e-02 1.515057403502564209e-02 1.911083863333658608e-02 1.692168446742590981e-02
4.909819639278556913e+00 1.449246688041974131e-02 9.919421322454409842e-03 1.313732081194829253e-02 1.773987949742426851e-02 1.688124333546547895e-02 7.526131131094712483e-03 1.239943204799146513e-02 1.447292565519839140e-02 1.411261057221369075e-02 1.513693509915514310e-02 1.909736959382992913e-02 1.690658608087070372e-02
4.919839679358717355e+00 1.447806292371820770e-02 9.918678168000138323e-03 1.312266750875050111e-02 1.772622657485501893e-02 1.686736625833178474e-02 7.513793091680933192e-03 1.238558355049993245e-02 1.445826116057014575e-02 1.409856805445869853e-02 1.512344249813338433e-02 1.908404277692317061e-02 1.689164928285725314e-02
4.929859719438877796e+00 1.446381457132446015e-02 9.917934710480564783e-03 1.310817411859605333e-02 1.771271860972709056e-02 1.685363698385561673e-02 7.501595704634016724e-03 1.237188626891408752e-02 1.444375525541217314e-02 1.408467738886913165e-02 1.511009456263011710e-02 1.907085660463178969e-02 1.687687223846208798e-02
4.939879759519038238e+00 1.444972002753631100e-02 9.917191118981583814e-03 1.309383876424280273e-02 1.769935397811616545e-02 1.684005384736010288e-02 7.489537198063522284e-03 1.235833842627325277e-02 1.442940610636432065e-02 1.407093681982573077e-02 1.509688964427637232e-02 1.905780951795297065e-02 1.686225313562781172e-02
4.949899799599197792e+00 1.443577751958681141e-02 9.916447557214130848e-03 1.307965959303461663e-02 1.768613107593152226e-02 1.682661520466158939e-02 7.477615825666609692e-03 1.234493826892795257e-02 1.441521190353955983e-02 1.405734461420067062e-02 1.508382611536575324e-02 1.904489997660990808e-02 1.684779018484082458e-02
4.959919839679358233e+00 1.442198529731016782e-02 9.915704183652847281e-03 1.306563477653203097e-02 1.767304831864294212e-02 1.681331943178475050e-02 7.465829866297755968e-03 1.233168406618885549e-02 1.440117086018109782e-02 1.404389906102843782e-02 1.507090236856019859e-02 1.903212645879958850e-02 1.683348161881382393e-02
4.969939879759518675e+00 1.440834163281356356e-02 9.914961151671512068e-03 1.305176251014962541e-02 1.766010414101234355e-02 1.680016492468259029e-02 7.454177623547072681e-03 1.231857410998218015e-02 1.438728121232568484e-02 1.403059847118266930e-02 1.505811681660098114e-02 1.901948746094498516e-02 1.681932569217391843e-02
4.979959919839679117e+00 1.439484482015444822e-02 9.914218609674924076e-03 1.303804101279961401e-02 1.764729699682950417e-02 1.678715009896090266e-02 7.442657425326736596e-03 1.230560671451100437e-02 1.437354121847242774e-02 1.401744117705827804e-02 1.504546789202429631e-02 1.900698149745080542e-02 1.680532068115556804e-02
4.989979959919839558e+00 1.438149317502278833e-02 9.913476701227597748e-03 1.302446852654117436e-02 1.763462535865163022e-02 1.677427338960661707e-02 7.431267623465050501e-03 1.229278021592203167e-02 1.435994915925678517e-02 1.400442553225862523e-02 1.503295404688118411e-02 1.899460710046272857e-02 1.679146488329816625e-02
5.000000000000000000e+00 1.436828503442923004e-02 9.912735565179374431e-03 1.301104331623638248e-02 1.762208771754759581e-02 1.676153325072115424e-02 7.420006593308756115e-03 1.228009297197868617e-02 1.434650333713060125e-02 1.399154991128844297e-02 1.502057375246252692e-02 1.898236281963097682e-02 1.677775661714901376e-02
