# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
4.448897795591181925e+00 1.310390528094406619e-05 5.492288035060528383e-04 3.099834051195236514e-04 3.314440308286246669e-04 5.027275116440422399e-11 5.529765149090448874e-09 2.853362311050318674e-06 2.421874650035409798e-04 9.839724472685582734e-12 6.030688868944736401e-05 2.524357748614750778e-04 1.738517529026618219e-12
4.458917835671342367e+00 1.306111034969681709e-05 5.558574759493706144e-04 3.140367247780949216e-04 3.378319060384780471e-04 5.014655347067692572e-11 5.431392230394690475e-09 2.894238150981576369e-06 2.435818158983949454e-04 9.594392865630561875e-12 6.013895848003011864e-05 2.526286897319376555e-04 1.754304418784995064e-12
4.468937875751502808e+00 1.301889009458364027e-05 5.625590953598541468e-04 3.181067167665303178e-04 3.442855346488891272e-04 5.002210344357218934e-11 5.335638786812877835e-09 2.935372545652908798e-06 2.449718029387930058e-04 9.357633208720190738e-12 5.997307071993023393e-05 2.528196953626949892e-04 1.770112678711478777e-12
4.478957915831663250e+00 1.297723518124289311e-05 5.693330746404996106e-04 3.221929315414230545e-04 3.508044232388766418e-04 4.989937225595584394e-11 5.242420824386489685e-09 2.976761526911725524e-06 2.463573527460972512e-04 9.129093314582675713e-12 5.980919718488898464e-05 2.530088063176541796e-04 1.785940817370002053e-12
4.488977955911823692e+00 1.293613646324419402e-05 5.761788026882851957e-04 3.262949177193820720e-04 3.573880587778165857e-04 4.977833165204493885e-11 5.151657447144738361e-09 3.018401067866597643e-06 2.477383934440013967e-04 8.908437350388029335e-12 5.964731010472329247e-05 2.531960372392114090e-04 1.801787347804939954e-12
4.498997995991984133e+00 1.289558497748119843e-05 5.830956450009134109e-04 3.304122222691968972e-04 3.640359089363267783e-04 4.965895393410804291e-11 5.063270729573690319e-09 3.060287084849180916e-06 2.491148546559902800e-04 8.695345000075337295e-12 5.948738215483937759e-05 2.533814028380822875e-04 1.817650788002880460e-12
4.509018036072143687e+00 1.285557193970542445e-05 5.900829442862149960e-04 3.345443907015945993e-04 3.707474224054861786e-04 4.954121194939901553e-11 4.977185594847142995e-09 3.102415439352525724e-06 2.504866675022305862e-04 8.489510673208508373e-12 5.932938644797905269e-05 2.535649178846598943e-04 1.833529661327643916e-12
4.519038076152304129e+00 1.281608874018747234e-05 5.971400210753594669e-04 3.386909672577006363e-04 3.775220292273843829e-04 4.942507907754323903e-11 4.893329698517064103e-09 3.144781940006773375e-06 2.518537645959933059e-04 8.290642757616041604e-12 5.917329652612653325e-05 2.537465972001599901e-04 1.849422496958045154e-12
4.529058116232464570e+00 1.277712693949235952e-05 6.042661743379028425e-04 3.428514950953695148e-04 3.843591411349131883e-04 4.931052921817970185e-11 4.811633317395580237e-09 3.187382344559397159e-06 2.532160800394035001e-04 8.098462913208018815e-12 5.901908635255279919e-05 2.539264556481491699e-04 1.865327830313244865e-12
4.539078156312625012e+00 1.273867826438427729e-05 6.114606820990034497e-04 3.470255164739279616e-04 3.912581519011803415e-04 4.919753677898794695e-11 4.732029243393678212e-09 3.230212361867635600e-06 2.545735494189618406e-04 7.912705404575069210e-12 5.886673030405942258e-05 2.541045081266772956e-04 1.881244203470153704e-12
4.549098196392785454e+00 1.270073460384196818e-05 6.187228020571067548e-04 3.512125729365973056e-04 3.982184376976408689e-04 4.908607666402324834e-11 4.654452682067172055e-09 3.273267653903770540e-06 2.559261098003554015e-04 7.733116470049739700e-12 5.871620316336876265e-05 2.542807695604699936e-04 1.897170165574098583e-12
4.559118236472945895e+00 1.266328800518943040e-05 6.260517722016416872e-04 3.554122054906625632e-04 4.052393574600398674e-04 4.897612426232661192e-11 4.578841155651944629e-09 3.316543837754402714e-06 2.572736997228948887e-04 7.559453725116286523e-12 5.856748011168593231e-05 2.544552548938591686e-04 1.913104273234364848e-12
4.569138276553106337e+00 1.262633067032949603e-05 6.334468114313317058e-04 3.596239547859207317e-04 4.123202532637064302e-04 4.886765543689048340e-11 4.505134410359851000e-09 3.360036487647035682e-06 2.586162591935535883e-04 7.391485598121999032e-12 5.842053672138370642e-05 2.546279790835010142e-04 1.929045090920488502e-12
4.579158316633266779e+00 1.258985495208966988e-05 6.409071201702110435e-04 3.638473612900213795e-04 4.194604507045593660e-04 4.876064651385388892e-11 4.433274327755675354e-09 3.403741136955098101e-06 2.599537296804053954e-04 7.228990796465087611e-12 5.827534894888268134e-05 2.547989570919992233e-04 1.944991191338284502e-12
4.589178356713426332e+00 1.255385335066277677e-05 6.484318809836537439e-04 3.680819654621793075e-04 4.266592592889831563e-04 4.865507427203441275e-11 4.363204839995381892e-09 3.447653280228825499e-06 2.612860541058215536e-04 7.071757801431776628e-12 5.813189312763581600e-05 2.549682038813130391e-04 1.960941155806863820e-12
4.599198396793586774e+00 1.251831851014850233e-05 6.560202591919714853e-04 3.723273079240677422e-04 4.339159728297061099e-04 4.855091593271329862e-11 4.294871848760932502e-09 3.491768375218741938e-06 2.626131768391527246e-04 6.919584390067541958e-12 5.799014596127434972e-05 2.551357344066327595e-04 1.976893574622882497e-12
4.609218436873747216e+00 1.248324321519373500e-05 6.636714034810357009e-04 3.765829296278062465e-04 4.412298698470422820e-04 4.844814914966279871e-11 4.228223147718261029e-09 3.536081844886116856e-06 2.639350436889757495e-04 6.772277182530360565e-12 5.785008451691105809e-05 2.553015636107968550e-04 1.992847047410157934e-12
4.619238476953907657e+00 1.244862038771988151e-05 6.713844465113292343e-04 3.808483720219208476e-04 4.486002139773213296e-04 4.834675199946294541e-11 4.163208348317704917e-09 3.580589079428500366e-06 2.652516018950743480e-04 6.629651213429643594e-12 5.771168621855323009e-05 2.554657064186469616e-04 2.008800183467332743e-12
4.629258517034068099e+00 1.241444308374310857e-05 6.791585055230775188e-04 3.851231772141379688e-04 4.560262543857994811e-04 4.824670297205886451e-11 4.099778808796667229e-09 3.625285438292927023e-06 2.665628001199128977e-04 6.491529525818643886e-12 5.757492884066816539e-05 2.556281777317597425e-04 2.024751602102654692e-12
4.639278557114228541e+00 1.238070449027820192e-05 6.869926829387618420e-04 3.894068881318536149e-04 4.635072261853775489e-04 4.814798096157086972e-11 4.037887566222843238e-09 3.670166252192124865e-06 2.678685884398848086e-04 6.357742786526432575e-12 5.743979050186203171e-05 2.557889924233230569e-04 2.040699932962523310e-12
4.649298597194388982e+00 1.234739792233194842e-05 6.948860669604604249e-04 3.936990486790475138e-04 4.710423508581874138e-04 4.805056525730233084e-11 3.977489271452393434e-09 3.715226825093981932e-06 2.691689183360456306e-04 6.228128921654262655e-12 5.730624965872058006e-05 2.559481653336309376e-04 2.056643816342238788e-12
4.659318637274548536e+00 1.231451681997101795e-05 7.028377321648840523e-04 3.979992038911996685e-04 4.786308366834369598e-04 4.795443553503911671e-11 3.918540126846290737e-09 3.760462436232141172e-06 2.704637426846777837e-04 6.102532771051966532e-12 5.717428509973319445e-05 2.561057112652245760e-04 2.072581903499523216e-12
4.669338677354708977e+00 1.228205474547443348e-05 7.108467400926226070e-04 4.023069000865736947e-04 4.862718791670223115e-04 4.785957184850196951e-11 3.860997826639145584e-09 3.805868342078185370e-06 2.717530157474444845e-04 5.980805760756465045e-12 5.704387593937587886e-05 2.562616449788922670e-04 2.088512856946117102e-12
4.679358717434869419e+00 1.225000538055857255e-05 7.189121398337322034e-04 4.066216850149264239e-04 4.939646614758375943e-04 4.776595462108541974e-11 3.804821499822951256e-09 3.851439778329567144e-06 2.730366931612141293e-04 5.862805592351084727e-12 5.691500161228767532e-05 2.564159811892503089e-04 2.104435350741375981e-12
4.689378757515029861e+00 1.221836252367988061e-05 7.270329686076663651e-04 4.109431080028678649e-04 5.017083548736338576e-04 4.767356463773873705e-11 3.749971655441635511e-09 3.897171961860150916e-06 2.743147319276398105e-04 5.748395948330707626e-12 5.678764186758809607e-05 2.565687345611581977e-04 2.120348070765248093e-12
4.699398797595190302e+00 1.218712008740559779e-05 7.352082523390558993e-04 4.152707200965371137e-04 5.095021191606941176e-04 4.758238303711290370e-11 3.696410130175693594e-09 3.943060092682307977e-06 2.755870904024273951e-04 5.637446212557969498e-12 5.666177676328505947e-05 2.567199197057532661e-04 2.136249714992453257e-12
4.709418837675350744e+00 1.215627209585802836e-05 7.434370062272708732e-04 4.196040742007827416e-04 5.173451031142108558e-04 4.749239130385017970e-11 3.644100038123833222e-09 3.989099355871229233e-06 2.768537282843456723e-04 5.529831205003416365e-12 5.653738666081736862e-05 2.568695511772052867e-04 2.152138993747146248e-12
4.719438877755511186e+00 1.212581268222399115e-05 7.517182353110230149e-04 4.239427252154004421e-04 5.252364449311671020e-04 4.740357126110726256e-11 3.593005722673181950e-09 4.035284923490508922e-06 2.781146066039153061e-04 5.425430929961097276e-12 5.641445221969453104e-05 2.570176434692619870e-04 2.168014629955500122e-12
4.729458917835670739e+00 1.209573608633017758e-05 7.600509350276489105e-04 4.282862301684056553e-04 5.331752726727128494e-04 4.731590506326418771e-11 3.543092710366380926e-09 4.081611956500196441e-06 2.793696877119626414e-04 5.324130337009613614e-12 5.629295439224190175e-05 2.571642110120631215e-04 2.183875359388215934e-12
4.739478957915831181e+00 1.206603665228136120e-05 7.684340917650500083e-04 4.326341483453956921e-04 5.411607047077697345e-04 4.722937518874691468e-11 3.494327666679147391e-09 4.128075606625348483e-06 2.806189352677395049e-04 5.225819094028355690e-12 5.617287441845681485e-05 2.573092681694008014e-04 2.199719930884693133e-12
4.749498997995991623e+00 1.203670882616509427e-05 7.768666834096791879e-04 4.369860414166739575e-04 5.491918501594146356e-04 4.714396443314532011e-11 3.446678353618678425e-09 4.174671018237645820e-06 2.818623142270843137e-04 5.130391371604257078e-12 5.605419382097655051e-05 2.574528292357825530e-04 2.215547106581400069e-12
4.759519038076152064e+00 1.200774715380797169e-05 7.853476798872134103e-04 4.413414735605340907e-04 5.572678093502964882e-04 4.705965590241978954e-11 3.400113589058683998e-09 4.221393330203115205e-06 2.830997908301136697e-04 5.037745638207139986e-12 5.593689440011743238e-05 2.575949084336490386e-04 2.231355662124824939e-12
4.769539078156312506e+00 1.197914627859863943e-05 7.938760436961934735e-04 4.457000115830519462e-04 5.653876742467084729e-04 4.697643300626612388e-11 3.354603207745539513e-09 4.268237677690360909e-06 2.843313325888087873e-04 4.947784465577847676e-12 5.582095822905237088e-05 2.577355199112454963e-04 2.247144386867675517e-12
4.779559118236472948e+00 1.195090093935973438e-05 8.024507304372223340e-04 4.500612250354707532e-04 5.735505289045515938e-04 4.689427945170125775e-11 3.310118023883062498e-09 4.315199193991332347e-06 2.855569082744846099e-04 4.860414343740534446e-12 5.570636764904401251e-05 2.578746777399942847e-04 2.262912084069912313e-12
4.789579158316633389e+00 1.192300596828054628e-05 8.110706893334344077e-04 4.544246863273221620e-04 5.817554499119354959e-04 4.681317923675853418e-11 3.266629795245696564e-09 4.362273012289981384e-06 2.867764879048907852e-04 4.775545505165178288e-12 5.559310526480595372e-05 2.580123959124610276e-04 2.278657571078925315e-12
4.799599198396793831e+00 1.189545628889820953e-05 8.197348637460454132e-04 4.587899708371195461e-04 5.900015068323837247e-04 4.673311664435830912e-11 3.224111188735490313e-09 4.409454267425225047e-06 2.879900427313529195e-04 4.693091757557844192e-12 5.548115393993060618e-05 2.581486883402541355e-04 2.294379679507544223e-12
4.809619238476953385e+00 1.186824691413176854e-05 8.284421916820003309e-04 4.631566570191784243e-04 5.982877626454808110e-04 4.665407623632585883e-11 3.182535747330854367e-09 4.456738097624719471e-06 2.891975452255325717e-04 4.612970324841772292e-12 5.537049679241570402e-05 2.582835688519881314e-04 2.310077255401578879e-12
4.819639278557113826e+00 1.184137294437179319e-05 8.371916062949126460e-04 4.675243265073567196e-04 6.066132741855384102e-04 4.657604284756049973e-11 3.141877858365580333e-09 4.504119646206184874e-06 2.903989690662263324e-04 4.535101695896714131e-12 5.526111719030219941e-05 2.584170511917017999e-04 2.325749159395456847e-12
4.829659318637274268e+00 1.181482956560593215e-05 8.459820363795135566e-04 4.718925642156445431e-04 6.149770925789265711e-04 4.649900158031421274e-11 3.102112723066580496e-09 4.551594063264937431e-06 2.915942891258818193e-04 4.459409480619784281e-12 5.515299874734271219e-05 2.585491490169454379e-04 2.341394266863533655e-12
4.839679358717434710e+00 1.178861204760480382e-05 8.548124068580650750e-04 4.762609584351330133e-04 6.233782636776816384e-04 4.642293779864081547e-11 3.063216327317201484e-09 4.599156507321171851e-06 2.927834814570415712e-04 4.385820272966296233e-12 5.504612531881293168e-05 2.586798758974009362e-04 2.357011468057874505e-12
4.849699398797595151e+00 1.176271574214685919e-05 8.636816392601912636e-04 4.806291009279534360e-04 6.318158284911045862e-04 4.634783712296591572e-11 3.025165413575358571e-09 4.646802146948685452e-06 2.939665232786479489e-04 4.314263520570945271e-12 5.494048099737397587e-05 2.588092453133781536e-04 2.372599668240599539e-12
4.859719438877755593e+00 1.173713608128804091e-05 8.725886521955342201e-04 4.849965870179813866e-04 6.402888236144434978e-04 4.627368542479763427e-11 2.987937453902927578e-09 4.694526162379301716e-06 2.951433929622225387e-04 4.244671400618830383e-12 5.483605010901740757e-05 2.589372706543598634e-04 2.388157787809294998e-12
4.869739478957916035e+00 1.171186857567609120e-05 8.815323618188718223e-04 4.893630156782744715e-04 6.487962816539110094e-04 4.620046882154962395e-11 2.951510624059512671e-09 4.742323747070858710e-06 2.963140700179943822e-04 4.176978701644811789e-12 5.473281720909500126e-05 2.590639652178346099e-04 2.403684762410692802e-12
4.879759519038075588e+00 1.168690881290677425e-05 8.905116822872330851e-04 4.937279896149876241e-04 6.573372316476021673e-04 4.612817367148626584e-11 2.915863778614890805e-09 4.790190109244256257e-06 2.974785350808338081e-04 4.111122710953776389e-12 5.463076707842667406e-05 2.591893422081691383e-04 2.419179543045560930e-12
4.889779559118236030e+00 1.166225245592048694e-05 8.995255262100349414e-04 4.980911153482901494e-04 6.659106994831643419e-04 4.605678656880216602e-11 2.880976427034150254e-09 4.838120473398750438e-06 2.986367698961165502e-04 4.047043107367569138e-12 5.452988471948250855e-05 2.593134147354863531e-04 2.434641096168558819e-12
4.899799599198396471e+00 1.163789524143756704e-05 9.085728050918992493e-04 5.024520032902873336e-04 6.745157083114596041e-04 4.598629433880046809e-11 2.846828710694151796e-09 4.886110081791764198e-06 2.997887573056446232e-04 3.984681859027715312e-12 5.443015535263141314e-05 2.594361958147727498e-04 2.450068403777430698e-12
4.909819639278556913e+00 1.161383297843302068e-05 9.176524297673814340e-04 5.068102678194600849e-04 6.831512789556482999e-04 4.591668403320352747e-11 2.813401380794612205e-09 4.934154195893658814e-06 3.009344812333228196e-04 3.923983125998134565e-12 5.433156441246943084e-05 2.595576983649016019e-04 2.465460463496914341e-12
4.919839679358717355e+00 1.159006154665055546e-05 9.267633108271454249e-04 5.111655273516588173e-04 6.918164303146746722e-04 4.584794292554789356e-11 2.780675777126573257e-09 4.982248097796017643e-06 3.020739266707780685e-04 3.864893167426843139e-12 5.423409754422863123e-05 2.596779352079925775e-04 2.480816288648690331e-12
4.929859719438877796e+00 1.156657689514737788e-05 9.359043590387346049e-04 5.155174044089281702e-04 7.005101797645776809e-04 4.578005850672829423e-11 2.748633807652690203e-09 5.030387091619326791e-06 3.032070796630795175e-04 3.807360253017664521e-12 5.413774060022338033e-05 2.597969190684167669e-04 2.496134908325169967e-12
4.939879759519038238e+00 1.154337504088033444e-05 9.450744857571362952e-04 5.198655256842804996e-04 7.092315435521177576e-04 4.571301848059839207e-11 2.717257928879557664e-09 5.078566504855373261e-06 3.043339272942821062e-04 3.751334578620915828e-12 5.404247963639896601e-05 2.599146625723908113e-04 2.511415367442936056e-12
4.949899799599197792e+00 1.152045206732439916e-05 9.542726033279165304e-04 5.242095221035061349e-04 7.179795371838524048e-04 4.564681075969479698e-11 2.686531126979884686e-09 5.126781689690017337e-06 3.054544576728808014e-04 3.696768185718634212e-12 5.394830090893601221e-05 2.600311782473863379e-04 2.526656726793644008e-12
4.959919839679358233e+00 1.149780412312160013e-05 9.634976254841705421e-04 5.285490288846683227e-04 7.267531758116408660e-04 4.558142346108443209e-11 2.656436899630593365e-09 5.175028024312298947e-06 3.065686599173961832e-04 3.643614884605574328e-12 5.385519087090102615e-05 2.601464785214065807e-04 2.541858063094332832e-12
4.969939879759518675e+00 1.147542742076747983e-05 9.727484677330222942e-04 5.328836855936280393e-04 7.355514746097712754e-04 4.551684490225317471e-11 2.626959238547828311e-09 5.223300914154753092e-06 3.076765241418148570e-04 3.591830181101013743e-12 5.376313616899087798e-05 2.602605757228553538e-04 2.557018469016764201e-12
4.979959919839679117e+00 1.145331823532468580e-05 9.820240477360706998e-04 5.372131361972403698e-04 7.443734491486952293e-04 4.545306359714418463e-11 2.598082612678490679e-09 5.271595793135792876e-06 3.087780414410165293e-04 3.541371206593807014e-12 5.367212364031465836e-05 2.603734820799107085e-04 2.572137053223093805e-12
4.989979959919839558e+00 1.143147290317048170e-05 9.913232856803755235e-04 5.415370291131104980e-04 7.532181157611668714e-04 4.539006825225048387e-11 2.569791952029881242e-09 5.319908124844795847e-06 3.098732038761789660e-04 3.492196651273037918e-12 5.358214030925353754e-05 2.604852097203387215e-04 2.587212940385187719e-12
5.000000000000000000e+00 1.140988782076975399e-05 1.000645104643827768e-03 5.458550172574289224e-04 7.620844919049043998e-04 4.532784776282798164e-11 2.542072632101698869e-09 5.368233403720401367e-06 3.109620044603757759e-04 3.444266700369767443e-12 5.349317338435520384e-05 2.605957706710769982e-04 2.602245271206588730e-12
