# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
4.448897795591181925e+00 2.042612136522424515e-02 1.346999950728253268e-03 2.002314417768227134e-02 2.076621697911897740e-02 2.069494754467596578e-02 2.043360218069853115e-02 1.946314080356113113e-02 2.085201744787353387e-02 2.046996741659136421e-02 2.006177074028804921e-02 2.081182708912856366e-02 2.070090135835760820e-02
4.458917835671342367e+00 2.041733487622641660e-02 1.350533402462075500e-03 2.001353871942063503e-02 2.075857079901821667e-02 2.068676150514197482e-02 2.042433375467658102e-02 1.945189449093610856e-02 2.084443747053431328e-02 2.046146027596556019e-02 2.005193203793545140e-02 2.080401310554012492e-02 2.069298787692705824e-02
4.468937875751502808e+00 2.040865569420321352e-02 1.354033188007298678e-03 2.000404849367029558e-02 2.075102110151272675e-02 2.067867699504189957e-02 2.041517717171217536e-02 1.944077936558697914e-02 2.083695343059647001e-02 2.045305773929193688e-02 2.004221079319728344e-02 2.079629722533014521e-02 2.068517339823320797e-02
4.478957915831663250e+00 2.040008234418179064e-02 1.357499616051166102e-03 1.999467194967956274e-02 2.074356651079199004e-02 2.067069259401308270e-02 2.040613091635584339e-02 1.942979372345184780e-02 2.082956395555834311e-02 2.044475835737846747e-02 2.003260543492120169e-02 2.078867805731606302e-02 2.067745652372229848e-02
4.488977955911823692e+00 2.039161337438463034e-02 1.360932992647292733e-03 1.998540756062647944e-02 2.073620567336897230e-02 2.066280690437041767e-02 2.039719349667817525e-02 1.941893588587598196e-02 2.082226769524688631e-02 2.043656070398178898e-02 2.002311441605775233e-02 2.078115423278320550e-02 2.066983587735712891e-02
4.498997995991984133e+00 2.038324735581530101e-02 1.364333621234439884e-03 1.997625382319640625e-02 2.072893725767375322e-02 2.065501855069754727e-02 2.038836344385351954e-02 1.940820419917398468e-02 2.081506332141057347e-02 2.042846337539550722e-02 2.001373621323678312e-02 2.077372440507695497e-02 2.066231010520907727e-02
4.509018036072143687e+00 2.037498288185219525e-02 1.367701802655364295e-03 1.996720925716782488e-02 2.072175995365511947e-02 2.064732617944613560e-02 2.037963931175163987e-02 1.939759703420031178e-02 2.080794952732032549e-02 2.042046499004647464e-02 2.000446932635197364e-02 2.076638724920291251e-02 2.065487787505806277e-02
4.519038076152304129e+00 2.036681856785052189e-02 1.371037835175553362e-03 1.995827240500643723e-02 2.071467247239025880e-02 2.063972845854321336e-02 2.037101967653773271e-02 1.938711278592848003e-02 2.080092502737851748e-02 2.041256418809940520e-02 1.999531227815369572e-02 2.075914146143520780e-02 2.064753787600070306e-02
4.529058116232464570e+00 2.035875305075213887e-02 1.374342014502048185e-03 1.994944183146731345e-02 2.070767354570222582e-02 2.063222407700629479e-02 2.036250313628018560e-02 1.937674987303823412e-02 2.079398855673580959e-02 2.040475963106912205e-02 1.998626361384991598e-02 2.075198575893257708e-02 2.064028881806616658e-02
4.539078156312625012e+00 2.035078498870307798e-02 1.377614633802072986e-03 1.994071612320472142e-02 2.070076192578492597e-02 2.062481174456609959e-02 2.035408831056602363e-02 1.936650673751095370e-02 2.078713887091552387e-02 2.039705000144054203e-02 1.997732190071485614e-02 2.074491887936200096e-02 2.063312943183963355e-02
4.549098196392785454e+00 2.034291306067865721e-02 1.380855983721792236e-03 1.993209388838984922e-02 2.069393638483576353e-02 2.061749019129685556e-02 2.034577384012409285e-02 1.935638184423281102e-02 2.078037474544560184e-02 2.038943400229628611e-02 1.996848572770543867e-02 2.073793958052995434e-02 2.062605846809341739e-02
4.559118236472945895e+00 2.033513596611596225e-02 1.384066352404881737e-03 1.992357375633582728e-02 2.068719571469537430e-02 2.061025816725377269e-02 2.033755838645546349e-02 1.934637368060566562e-02 2.077369497549779592e-02 2.038191035695144024e-02 1.995975370508512939e-02 2.073104664002083097e-02 2.061907469742515348e-02
4.569138276553106337e+00 2.032745242455358953e-02 1.387246025511156521e-03 1.991515437713023765e-02 2.068053872649464053e-02 2.060311444211777865e-02 2.032944063147116773e-02 1.933648075616547710e-02 2.076709837553408766e-02 2.037447780859577562e-02 1.995112446405522891e-02 2.072423885484266787e-02 2.061217690990336041e-02
4.579158316633266779e+00 2.031986117527844263e-02 1.390395286235018325e-03 1.990683442127474945e-02 2.067396425030864834e-02 2.059605780484723148e-02 2.032141927713699073e-02 1.932670160220816349e-02 2.076058377896003795e-02 2.036713511994275860e-02 1.994259665639329729e-02 2.071751504107975650e-02 2.060536391471988471e-02
4.589178356713426332e+00 2.031236097697945372e-02 1.393514415323973774e-03 1.989861257933179736e-02 2.066747113481746945e-02 2.058908706333649474e-02 2.031349304512519716e-02 1.931703477142254766e-02 2.075415003778508308e-02 2.035988107288563831e-02 1.993416895409866330e-02 2.071087403355218251e-02 2.059863453984924278e-02
4.599198396793586774e+00 2.030495060740810515e-02 1.396603691096996638e-03 1.989048756157812958e-02 2.066105824697366325e-02 2.058220104408113593e-02 2.030566067647304740e-02 1.930747883753044028e-02 2.074779602228939840e-02 2.035271446816019555e-02 1.992584004904471642e-02 2.070431468548204063e-02 2.059198763171465538e-02
4.609218436873747216e+00 2.029762886304547695e-02 1.399663389462853236e-03 1.988245809766503794e-02 2.065472447167624945e-02 2.057539859184976880e-02 2.029792093124786062e-02 1.929803239493356123e-02 2.074152062069743729e-02 2.034563412501402130e-02 1.991760865263805802e-02 2.069783586816613744e-02 2.058542205486061857e-02
4.619238476953907657e+00 2.029039455877596279e-02 1.402693783938355849e-03 1.987452293628533609e-02 2.064846871145123788e-02 2.056867856936231073e-02 2.029027258821873916e-02 1.928869405836733733e-02 2.073532273885788507e-02 2.033863888088244601e-02 1.990947349548416456e-02 2.069143647065531041e-02 2.057893669163197298e-02
4.629258517034068099e+00 2.028324652756713364e-02 1.405695145666515083e-03 1.986668084484655497e-02 2.064228988613822993e-02 2.056203985697446085e-02 2.028271444453448591e-02 1.927946246256116367e-02 2.072920129992979199e-02 2.033172759107057179e-02 1.990143332705954227e-02 2.068511539943981153e-02 2.057253044185913468e-02
4.639278557114228541e+00 2.027618362015597489e-02 1.408667743434657968e-03 1.985893060915061917e-02 2.063618693258331693e-02 2.055548135236840920e-02 2.027524531540783603e-02 1.927033626190524998e-02 2.072315524407497209e-02 2.032489912844162583e-02 1.989348691539013711e-02 2.067887157814097057e-02 2.056620222254961286e-02
4.649298597194388982e+00 2.026920470474108393e-02 1.411611843692439595e-03 1.985127103307966420e-02 2.063015880433791832e-02 2.054900197024945446e-02 2.026786403380569437e-02 1.926131413012369814e-02 2.071718352815635558e-02 2.031815238311130908e-02 1.988563304673598986e-02 2.067270394720883628e-02 2.055995096758544277e-02
4.659318637274548536e+00 2.026230866668091851e-02 1.414527710569757606e-03 1.984370093828780740e-02 2.062420447136350046e-02 2.054260064204865496e-02 2.026056945014546862e-02 1.925239475995393565e-02 2.071128512544229833e-02 2.031148626214812278e-02 1.987787052528195916e-02 2.066661146362576071e-02 2.055377562742657926e-02
4.669338677354708977e+00 2.025549440819779390e-02 1.417415605894596425e-03 1.983621916389892437e-02 2.061832291974203049e-02 2.053627631563110026e-02 2.025336043199706115e-02 1.924357686283202640e-02 2.070545902531650481e-02 2.030489968927938482e-02 1.987019817283420045e-02 2.066059310061563181e-02 2.054767516881995590e-02
4.679358717434869419e+00 2.024876084808761856e-02 1.420275789210802752e-03 1.982882456621021250e-02 2.061251315139209228e-02 2.053002795500992808e-02 2.024623586379067225e-02 1.923485916858404601e-02 2.069970423299380760e-02 2.029839160460303674e-02 1.986261482852267474e-02 2.065464784735888265e-02 2.054164857451434151e-02
4.689378757515029861e+00 2.024210692143514623e-02 1.423108517795738113e-03 1.982151601840130561e-02 2.060677418379049455e-02 2.052385454006575363e-02 2.023919464653016129e-02 1.922624042512321996e-02 2.069401976924126890e-02 2.029196096430492188e-02 1.985511934850909752e-02 2.064877470871291296e-02 2.053569484298054665e-02
4.699398797595190302e+00 2.023553157933486585e-02 1.425914046677844447e-03 1.981429241024914786e-02 2.060110504969931561e-02 2.051775506627171244e-02 2.023223569751194176e-02 1.921771939815283478e-02 2.068840467010487488e-02 2.028560674038159400e-02 1.984771060570068163e-02 2.064297270493804445e-02 2.052981298813722627e-02
4.709418837675350744e+00 2.022903378861697771e-02 1.428692628654140966e-03 1.980715264784803711e-02 2.059550479689814181e-02 2.051172854442351659e-02 2.022535795004910125e-02 1.920929487087457560e-02 2.068285798664130926e-02 2.027932792036831258e-02 1.984038748946904268e-02 2.063724087142863525e-02 2.052400203908176859e-02
4.719438877755511186e+00 2.022261253157882355e-02 1.431444514307636659e-03 1.980009565333517782e-02 2.058997248792155538e-02 2.050577400037490589e-02 2.021856035320084358e-02 1.920096564370241815e-02 2.067737878465514961e-02 2.027312350707236033e-02 1.983314890537465555e-02 2.063157825844946086e-02 2.051826103982654428e-02
4.729458917835670739e+00 2.021626680572134044e-02 1.434169952024545464e-03 1.979312036462139296e-02 2.058450719980164587e-02 2.049989047477811591e-02 2.021184187150711076e-02 1.919273053398190890e-02 2.067196614444091404e-02 2.026699251831144688e-02 1.982599377489639714e-02 2.062598393087715365e-02 2.051258904904013081e-02
4.739478957915831181e+00 2.020999562349061474e-02 1.436869188011586024e-03 1.978622573512688401e-02 2.057910802381556284e-02 2.049407702282928997e-02 2.020520148472814553e-02 1.918458837571455911e-02 2.066661916053028417e-02 2.026093398665708770e-02 1.981892103516627243e-02 2.062045696794663832e-02 2.050698513979359178e-02
4.749498997995991623e+00 2.020379801202417183e-02 1.439542466313011460e-03 1.977941073352199736e-02 2.057377406523774876e-02 2.048833271401873449e-02 2.019863818758897006e-02 1.917653801928741186e-02 2.066133694144398764e-02 2.025494695918282281e-02 1.981192963870900131e-02 2.061499646300234828e-02 2.050144839931146434e-02
4.759519038076152064e+00 2.019767301290228967e-02 1.442190028827626796e-03 1.977267434347290340e-02 2.056850444309707079e-02 2.048265663188600025e-02 2.019215098952877735e-02 1.916857833120764326e-02 2.065611860944858644e-02 2.024903049721733100e-02 1.980501855318663948e-02 2.060960152325426800e-02 2.049597792872767318e-02
4.769539078156312506e+00 2.019161968190388498e-02 1.444812115325711617e-03 1.976601556339200108e-02 2.056329828993854261e-02 2.047704787377955735e-02 2.018573891445490931e-02 1.916070819384203816e-02 2.065096330031787261e-02 2.024318367610214442e-02 1.979818676114790746e-02 2.060427126953865914e-02 2.049057284284601724e-02
4.779559118236472948e+00 2.018563708876709370e-02 1.447408963465805472e-03 1.975943340619313107e-02 2.055815475158967454e-02 2.047150555062116073e-02 2.017940100050162958e-02 1.915292650516134051e-02 2.064587016309886100e-02 2.023740558495401923e-02 1.979143325978225190e-02 2.059900483608331778e-02 2.048523226990528814e-02
4.789579158316633389e+00 2.017972431695430613e-02 1.449980808811421502e-03 1.975292689905119858e-02 2.055307298693118123e-02 2.046602878667450748e-02 2.017313629979324702e-02 1.914523217848922848e-02 2.064083835988222981e-02 2.023169532643175755e-02 1.978475706067847964e-02 2.059380137027730373e-02 2.047995535134877060e-02
4.799599198396793831e+00 2.017388046342161526e-02 1.452527884847636683e-03 1.974649508316636895e-02 2.054805216767204706e-02 2.046061671931832457e-02 2.016694387821166279e-02 1.913762414225590042e-02 2.063586706557705638e-02 2.022605201650738010e-02 1.977815718958778751e-02 2.058866003244498588e-02 2.047474124159816278e-02
4.809619238476953385e+00 2.016810463839270595e-02 1.455050422997615066e-03 1.974013701353274919e-02 2.054309147812905662e-02 2.045526849882396692e-02 2.016082281516853869e-02 1.913010133975634117e-02 2.063095546769006666e-02 2.022047478424179520e-02 1.977163268619144126e-02 2.058357999562460822e-02 2.046958910783184052e-02
4.819639278557113826e+00 2.016239596513689711e-02 1.457548652639000051e-03 1.973385175871126065e-02 2.053819011501033590e-02 2.044998328813687691e-02 2.015477220338136519e-02 1.912266272891280025e-02 2.062610276610886417e-02 2.021496277156450971e-02 1.976518260387256226e-02 2.057856044535075896e-02 2.046449812976730218e-02
4.829659318637274268e+00 2.015675357975128118e-02 1.460022801120208422e-03 1.972763840060670279e-02 2.053334728720295280e-02 2.044476026266232871e-02 2.014879114865383847e-02 1.911530728204168667e-02 2.062130817288932577e-02 2.020951513305750680e-02 1.975880600949213306e-02 2.057360057944111753e-02 2.045946749944755824e-02
4.839679358717434710e+00 2.015117663094710340e-02 1.462473093776634836e-03 1.972149603424910164e-02 2.052856221556477109e-02 2.043959861005523529e-02 2.014287876966037311e-02 1.910803398562478661e-02 2.061657091204710524e-02 2.020413103574323146e-02 1.975250198316929121e-02 2.056869960778723652e-02 2.045449642103184043e-02
4.849699398797595151e+00 2.014566427983999208e-02 1.464899753946763503e-03 1.971542376757893719e-02 2.052383413272003410e-02 2.043449753001383429e-02 2.013703419773453865e-02 1.910084184008453007e-02 2.061189021935300875e-02 2.019880965887654173e-02 1.974626961806555392e-02 2.056385675214920591e-02 2.044958411059001960e-02
4.859719438877755593e+00 2.014021569974411285e-02 1.467303002988118530e-03 1.970942072123651329e-02 2.051916228285886878e-02 2.042945623407726313e-02 2.013125657666140281e-02 1.909372985956340682e-02 2.060726534213225963e-02 2.019355019374051083e-02 1.974010802017308122e-02 2.055907124595422741e-02 2.044472979590101352e-02
4.869739478957916035e+00 2.013483007597026767e-02 1.469683060293204948e-03 1.970348602835501894e-02 2.051454592154059245e-02 2.042447394542689157e-02 2.012554506247378472e-02 1.908669707170732727e-02 2.060269553906752746e-02 2.018835184344602504e-02 1.973401630810677626e-02 2.055434233409898087e-02 2.043993271625494865e-02
4.879759519038075588e+00 2.012950660562749100e-02 1.472040143305287105e-03 1.969761883435751718e-02 2.050998431550066919e-02 2.041954989869140466e-02 2.011989882325210602e-02 1.907974251745290367e-02 2.059818008000569717e-02 2.018321382273513889e-02 1.972799361290019857e-02 2.054966927275563363e-02 2.043519212225897858e-02
4.889779559118236030e+00 2.012424449742861166e-02 1.474374467534050187e-03 1.969181829675764606e-02 2.050547674246132671e-02 2.041468333975549748e-02 2.011431703892811729e-02 1.907286525081859987e-02 2.059371824576822566e-02 2.017813535778809758e-02 1.972203907780526247e-02 2.054505132918156562e-02 2.043050727564680452e-02
4.899799599198396471e+00 2.011904297149918336e-02 1.476686246571237877e-03 1.968608358496396621e-02 2.050102249094575696e-02 2.040987352557216417e-02 2.010879890109209742e-02 1.906606433869960024e-02 2.058930932796514818e-02 2.017311568603391558e-02 1.971615185809558884e-02 2.054048778153262297e-02 2.042587744909179354e-02
4.909819639278556913e+00 2.011390125919007565e-02 1.478975692106056705e-03 1.968041388008782977e-02 2.049662086009565107e-02 2.040511972397834536e-02 2.010334361280359874e-02 1.905933886066636315e-02 2.058495262881240156e-02 2.016815405596443511e-02 1.971033112087333672e-02 2.053597791867982011e-02 2.042130192602337885e-02
4.919839679358717355e+00 2.010881860289342668e-02 1.481243013940661052e-03 1.967480837475484717e-02 2.049227115949234929e-02 2.040042121351423252e-02 2.009795038840571021e-02 1.905268790876677928e-02 2.058064746095278341e-02 2.016324972695188525e-02 1.970457604487970207e-02 2.053152104002952880e-02 2.041678000044715863e-02
4.929859719438877796e+00 2.010379425586205498e-02 1.483488420005352583e-03 1.966926627291972624e-02 2.048797270898114822e-02 2.039577728324564257e-02 2.009261845334264773e-02 1.904611058733188603e-02 2.057639314728005112e-02 2.015840196906976481e-02 1.969888582030872304e-02 2.052711645534697343e-02 2.041231097676813461e-02
4.939879759519038238e+00 2.009882748203211875e-02 1.485712116373805484e-03 1.966378678968447660e-02 2.048372483849899076e-02 2.039118723258990379e-02 2.008734704398072723e-02 1.903960601278500628e-02 2.057218902076643138e-02 2.015361006291700383e-02 1.969325964862456146e-02 2.052276348458299468e-02 2.040789416961730218e-02
4.949899799599197792e+00 2.009391755584906750e-02 1.487914307278110628e-03 1.965836915111998998e-02 2.047952688790531661e-02 2.038665037114481549e-02 2.008213540743249148e-02 1.903317331345434280e-02 2.056803442429331816e-02 2.014887329944541408e-02 1.968769674238199027e-02 2.051846145770405000e-02 2.040352890368144628e-02
4.959919839679358233e+00 2.008906376209675798e-02 1.490095195123801106e-03 1.965301259409069079e-02 2.047537820681602852e-02 2.038216601852077189e-02 2.007698280138417099e-02 1.902681162938876791e-02 2.056392871048503060e-02 2.014419097979024478e-02 1.968219632505020106e-02 2.051420971452535755e-02 2.039921451353608403e-02
4.969939879759518675e+00 2.008426539572967170e-02 1.492254980504685189e-03 1.964771636608251756e-02 2.047127815444058432e-02 2.037773350417605364e-02 2.007188849392612176e-02 1.902052011217705146e-02 2.055987124154578030e-02 2.013956241510387810e-02 1.967675763083972032e-02 2.051000760454710012e-02 2.039495034348149521e-02
4.979959919839679117e+00 2.007952176170825498e-02 1.494393862217632688e-03 1.964247972503398512e-02 2.046722609942211793e-02 2.037335216725508560e-02 2.006685176338647569e-02 1.901429792477017655e-02 2.055586138909957714e-02 2.013498692639259166e-02 1.967137990453252105e-02 2.050585448679375158e-02 2.039073574738179892e-02
4.989979959919839558e+00 2.007483217483713514e-02 1.496512037277291035e-03 1.963730193917012298e-02 2.046322141968041561e-02 2.036902135642960562e-02 2.006187189816762903e-02 1.900814424130673613e-02 2.055189853403312575e-02 2.013046384435619729e-02 1.966606240131503480e-02 2.050174972965616502e-02 2.038657008850690636e-02
5.000000000000000000e+00 2.007019595960639335e-02 1.498609700930598207e-03 1.963218228683961952e-02 2.045926350225787602e-02 2.036474042974283430e-02 2.005694819658582553e-02 1.900205824694154583e-02 2.054798206634162253e-02 2.012599250923070848e-02 1.966080438661434518e-02 2.049769271073679025e-02 2.038245273937747473e-02
