# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.779552000000000023e+00 6.361681818962097168e-01 2.461182326078414917e-02 6.284087896347045898e-01 6.303725242614746094e-01 6.456974744796752930e-01 6.399175524711608887e-01 6.348940730094909668e-01 6.504514217376708984e-01 6.368140578269958496e-01 6.380788683891296387e-01 6.223216652870178223e-01 6.335481405258178711e-01
1.783560000000000034e+00 6.409260034561157227e-01 2.515593916177749634e-02 6.330893635749816895e-01 6.350060701370239258e-01 6.506854295730590820e-01 6.447682380676269531e-01 6.397552490234375000e-01 6.554921269416809082e-01 6.415667533874511719e-01 6.428065896034240723e-01 6.266851425170898438e-01 6.382186412811279297e-01
1.787568000000000046e+00 6.456425189971923828e-01 2.569706924259662628e-02 6.377300620079040527e-01 6.395995020866394043e-01 6.556303501129150391e-01 6.495769619941711426e-01 6.445749998092651367e-01 6.604893803596496582e-01 6.462779641151428223e-01 6.474928855895996094e-01 6.310104131698608398e-01 6.428486108779907227e-01
1.791576000000000057e+00 6.503164172172546387e-01 2.623505145311355591e-02 6.423293352127075195e-01 6.441512703895568848e-01 6.605306267738342285e-01 6.543419361114501953e-01 6.493517756462097168e-01 6.654413938522338867e-01 6.509462594985961914e-01 6.521363854408264160e-01 6.352957487106323242e-01 6.474363207817077637e-01
1.795584000000000069e+00 6.549457311630249023e-01 2.676945179700851440e-02 6.468855738639831543e-01 6.486597657203674316e-01 6.653845906257629395e-01 6.590615510940551758e-01 6.540837287902832031e-01 6.703465580940246582e-01 6.555696725845336914e-01 6.567353010177612305e-01 6.395400166511535645e-01 6.519802808761596680e-01
1.799592000000000080e+00 6.595290303230285645e-01 2.730014361441135406e-02 6.513971090316772461e-01 6.531233787536621094e-01 6.701903343200683594e-01 6.637342572212219238e-01 6.587694287300109863e-01 6.752029657363891602e-01 6.601470112800598145e-01 6.612880825996398926e-01 6.437412500381469727e-01 6.564787626266479492e-01
1.803600000000000092e+00 6.640646457672119141e-01 2.782663330435752869e-02 6.558622717857360840e-01 6.575407981872558594e-01 6.749463677406311035e-01 6.683582067489624023e-01 6.634069681167602539e-01 6.800089478492736816e-01 6.646765470504760742e-01 6.657931208610534668e-01 6.478983759880065918e-01 6.609303951263427734e-01
1.807608000000000104e+00 6.685508489608764648e-01 2.834883704781532288e-02 6.602796316146850586e-01 6.619099974632263184e-01 6.796509027481079102e-01 6.729317903518676758e-01 6.679946184158325195e-01 6.847627758979797363e-01 6.691563725471496582e-01 6.702488064765930176e-01 6.520096659660339355e-01 6.653332710266113281e-01
1.811616000000000115e+00 6.729862093925476074e-01 2.886639721691608429e-02 6.646472215652465820e-01 6.662296652793884277e-01 6.843020319938659668e-01 6.774533390998840332e-01 6.725309491157531738e-01 6.894628405570983887e-01 6.735851764678955078e-01 6.746535897254943848e-01 6.560738086700439453e-01 6.696860194206237793e-01
1.815624000000000127e+00 6.773688197135925293e-01 2.937901578843593597e-02 6.689635515213012695e-01 6.704980134963989258e-01 6.888982653617858887e-01 6.819212436676025391e-01 6.770139336585998535e-01 6.941069960594177246e-01 6.779610514640808105e-01 6.790056228637695312e-01 6.600891351699829102e-01 6.739869117736816406e-01
1.819632000000000138e+00 6.816972494125366211e-01 2.988647855818271637e-02 6.732270121574401855e-01 6.747136116027832031e-01 6.934376955032348633e-01 6.863337159156799316e-01 6.814420223236083984e-01 6.986939311027526855e-01 6.822825670242309570e-01 6.833034157752990723e-01 6.640542745590209961e-01 6.782343983650207520e-01
1.823640000000000150e+00 6.859695911407470703e-01 3.038845583796501160e-02 6.774359345436096191e-01 6.788746714591979980e-01 6.979185938835144043e-01 6.906890869140625000e-01 6.858134269714355469e-01 7.032215595245361328e-01 6.865479946136474609e-01 6.875454187393188477e-01 6.679676175117492676e-01 6.824267506599426270e-01
1.827648000000000161e+00 6.901844143867492676e-01 3.088471665978431702e-02 6.815887093544006348e-01 6.829796433448791504e-01 7.023392915725708008e-01 6.949857473373413086e-01 6.901264786720275879e-01 7.076883912086486816e-01 6.907556653022766113e-01 6.917298436164855957e-01 6.718278527259826660e-01 6.865625381469726562e-01
1.831656000000000173e+00 6.943398714065551758e-01 3.137488290667533875e-02 6.856836676597595215e-01 6.870269775390625000e-01 7.066980004310607910e-01 6.992218494415283203e-01 6.943794488906860352e-01 7.120923995971679688e-01 6.949039697647094727e-01 6.958551406860351562e-01 6.756333708763122559e-01 6.906399726867675781e-01
1.835664000000000184e+00 6.984345316886901855e-01 3.185884654521942139e-02 6.897190809249877930e-01 6.910149455070495605e-01 7.109929919242858887e-01 7.033959031105041504e-01 6.985706686973571777e-01 7.164319753646850586e-01 6.989912390708923340e-01 6.999195814132690430e-01 6.793826818466186523e-01 6.946575045585632324e-01
1.839672000000000196e+00 7.024664282798767090e-01 3.233617171645164490e-02 6.936932206153869629e-01 6.949419975280761719e-01 7.152222394943237305e-01 7.075059413909912109e-01 7.026982307434082031e-01 7.207051515579223633e-01 7.030156850814819336e-01 7.039216756820678711e-01 6.830741763114929199e-01 6.986133456230163574e-01
1.843680000000000208e+00 7.064342498779296875e-01 3.280686959624290466e-02 6.976045966148376465e-01 6.988065242767333984e-01 7.193844318389892578e-01 7.115505933761596680e-01 7.067605257034301758e-01 7.249104976654052734e-01 7.069759368896484375e-01 7.078596353530883789e-01 6.867064833641052246e-01 7.025061249732971191e-01
1.847688000000000219e+00 7.103360295295715332e-01 3.327051550149917603e-02 7.014514803886413574e-01 7.026067376136779785e-01 7.234775424003601074e-01 7.155278325080871582e-01 7.107559442520141602e-01 7.290459275245666504e-01 7.108700275421142578e-01 7.117318511009216309e-01 6.902779340744018555e-01 7.063339352607727051e-01
1.851696000000000231e+00 7.141702175140380859e-01 3.372670337557792664e-02 7.052321434020996094e-01 7.063412070274353027e-01 7.274998426437377930e-01 7.194361090660095215e-01 7.146823406219482422e-01 7.331097722053527832e-01 7.146965265274047852e-01 7.155366539955139160e-01 6.937873363494873047e-01 7.100954055786132812e-01
1.855704000000000020e+00 7.179349660873413086e-01 3.417551517486572266e-02 7.089448571205139160e-01 7.100081443786621094e-01 7.314495444297790527e-01 7.232737541198730469e-01 7.185382843017578125e-01 7.371001839637756348e-01 7.184537053108215332e-01 7.192725539207458496e-01 6.972327232360839844e-01 7.137885689735412598e-01
1.859712000000000032e+00 7.216289043426513672e-01 3.461634367704391479e-02 7.125881314277648926e-01 7.136060595512390137e-01 7.353248596191406250e-01 7.270389795303344727e-01 7.223221063613891602e-01 7.410153746604919434e-01 7.221397757530212402e-01 7.229376435279846191e-01 7.006129026412963867e-01 7.174121737480163574e-01
1.863720000000000043e+00 7.252500653266906738e-01 3.504945710301399231e-02 7.161599993705749512e-01 7.171329855918884277e-01 7.391241788864135742e-01 7.307299375534057617e-01 7.260318398475646973e-01 7.448539137840270996e-01 7.257530689239501953e-01 7.265303730964660645e-01 7.039262056350708008e-01 7.209641933441162109e-01
1.867728000000000055e+00 7.287968993186950684e-01 3.547404333949089050e-02 7.196590900421142578e-01 7.205876708030700684e-01 7.428454756736755371e-01 7.343453168869018555e-01 7.296658158302307129e-01 7.486134171485900879e-01 7.292920351028442383e-01 7.300490736961364746e-01 7.071711421012878418e-01 7.244431376457214355e-01
1.871736000000000066e+00 7.322675585746765137e-01 3.589013591408729553e-02 7.230834960937500000e-01 7.239683270454406738e-01 7.464872002601623535e-01 7.378828525543212891e-01 7.332222461700439453e-01 7.522925138473510742e-01 7.327548861503601074e-01 7.334921360015869141e-01 7.103462219238281250e-01 7.278475165367126465e-01
1.875744000000000078e+00 7.356606125831604004e-01 3.629725053906440735e-02 7.264316678047180176e-01 7.272732257843017578e-01 7.500472664833068848e-01 7.413411736488342285e-01 7.366994619369506836e-01 7.558889985084533691e-01 7.361402511596679688e-01 7.368577718734741211e-01 7.134498357772827148e-01 7.311755418777465820e-01
1.879752000000000089e+00 7.389742136001586914e-01 3.669559210538864136e-02 7.297016978263854980e-01 7.305007576942443848e-01 7.535241842269897461e-01 7.447184324264526367e-01 7.400955557823181152e-01 7.594015598297119141e-01 7.394458055496215820e-01 7.401444315910339355e-01 7.164804339408874512e-01 7.344253063201904297e-01
1.883760000000000101e+00 7.422066330909729004e-01 3.708447888493537903e-02 7.328922152519226074e-01 7.336492538452148438e-01 7.569161653518676758e-01 7.480130195617675781e-01 7.434088587760925293e-01 7.628280520439147949e-01 7.426704764366149902e-01 7.433503270149230957e-01 7.194367051124572754e-01 7.375955581665039062e-01
1.887768000000000113e+00 7.453562021255493164e-01 3.746391832828521729e-02 7.360013723373413086e-01 7.367170453071594238e-01 7.602212429046630859e-01 7.512231469154357910e-01 7.466375827789306641e-01 7.661668658256530762e-01 7.458122372627258301e-01 7.464739680290222168e-01 7.223168611526489258e-01 7.406844496726989746e-01
1.891776000000000124e+00 7.484211325645446777e-01 3.783345967531204224e-02 7.390270829200744629e-01 7.397027015686035156e-01 7.634375095367431641e-01 7.543469667434692383e-01 7.497801780700683594e-01 7.694159150123596191e-01 7.488695979118347168e-01 7.495135664939880371e-01 7.251194119453430176e-01 7.436903715133666992e-01
1.895784000000000136e+00 7.513999342918395996e-01 3.819308429956436157e-02 7.419683337211608887e-01 7.426041960716247559e-01 7.665635943412780762e-01 7.573829293251037598e-01 7.528343796730041504e-01 7.725738286972045898e-01 7.518407702445983887e-01 7.524673938751220703e-01 7.278430461883544922e-01 7.466114163398742676e-01
1.899792000000000147e+00 7.542906999588012695e-01 3.854249045252799988e-02 7.448228597640991211e-01 7.454199790954589844e-01 7.695972919464111328e-01 7.603291869163513184e-01 7.557988762855529785e-01 7.756385207176208496e-01 7.547240257263183594e-01 7.553338408470153809e-01 7.304859161376953125e-01 7.494463324546813965e-01
1.903800000000000159e+00 7.570919394493103027e-01 3.888137266039848328e-02 7.475892901420593262e-01 7.481485605239868164e-01 7.725370526313781738e-01 7.631840109825134277e-01 7.586717605590820312e-01 7.786080837249755859e-01 7.575176954269409180e-01 7.581110596656799316e-01 7.330465316772460938e-01 7.521929740905761719e-01
1.907808000000000170e+00 7.598015666007995605e-01 3.920956328511238098e-02 7.502656579017639160e-01 7.507881522178649902e-01 7.753810286521911621e-01 7.659455537796020508e-01 7.614511251449584961e-01 7.814807891845703125e-01 7.602202892303466797e-01 7.607978582382202148e-01 7.355232834815979004e-01 7.548503279685974121e-01
1.911816000000000182e+00 7.624182701110839844e-01 3.952676802873611450e-02 7.528504729270935059e-01 7.533369064331054688e-01 7.781273722648620605e-01 7.686122655868530273e-01 7.641353011131286621e-01 7.842549681663513184e-01 7.628296613693237305e-01 7.633917927742004395e-01 7.379149794578552246e-01 7.574159502983093262e-01
1.915824000000000193e+00 7.649402618408203125e-01 3.983258828520774841e-02 7.553420662879943848e-01 7.557936906814575195e-01 7.807742357254028320e-01 7.711823582649230957e-01 7.667225003242492676e-01 7.869285941123962402e-01 7.653444409370422363e-01 7.658918499946594238e-01 7.402197718620300293e-01 7.598888874053955078e-01
1.919832000000000205e+00 7.673655748367309570e-01 4.012711346149444580e-02 7.577383518218994141e-01 7.581562995910644531e-01 7.833199501037597656e-01 7.736541628837585449e-01 7.692109346389770508e-01 7.894999384880065918e-01 7.677630186080932617e-01 7.682959437370300293e-01 7.424362301826477051e-01 7.622667551040649414e-01
1.923840000000000217e+00 7.696927189826965332e-01 4.040988534688949585e-02 7.600378394126892090e-01 7.604231834411621094e-01 7.857624292373657227e-01 7.760256528854370117e-01 7.715988159179687500e-01 7.919672131538391113e-01 7.700834274291992188e-01 7.706025838851928711e-01 7.445626854896545410e-01 7.645484805107116699e-01
1.927848000000000228e+00 7.719199061393737793e-01 4.068079590797424316e-02 7.622388601303100586e-01 7.625926733016967773e-01 7.881002426147460938e-01 7.782952189445495605e-01 7.738842964172363281e-01 7.943284511566162109e-01 7.723040580749511719e-01 7.728102207183837891e-01 7.465975880622863770e-01 7.667320370674133301e-01
1.931856000000000240e+00 7.740455269813537598e-01 4.093936085700988770e-02 7.643396854400634766e-01 7.646633386611938477e-01 7.903313040733337402e-01 7.804612517356872559e-01 7.760657072067260742e-01 7.965820431709289551e-01 7.744231224060058594e-01 7.749166488647460938e-01 7.485396862030029297e-01 7.688159942626953125e-01
1.935864000000000029e+00 7.760676145553588867e-01 4.118572175502777100e-02 7.663385272026062012e-01 7.666331529617309570e-01 7.924540042877197266e-01 7.825220227241516113e-01 7.781413197517395020e-01 7.987259030342102051e-01 7.764391303062438965e-01 7.769206762313842773e-01 7.503869533538818359e-01 7.707983255386352539e-01
1.939872000000000041e+00 7.779844999313354492e-01 4.141940921545028687e-02 7.682336568832397461e-01 7.685006260871887207e-01 7.944663166999816895e-01 7.844754457473754883e-01 7.801090478897094727e-01 8.007586002349853516e-01 7.783502936363220215e-01 7.788205146789550781e-01 7.521381974220275879e-01 7.726776599884033203e-01
1.943880000000000052e+00 7.797948718070983887e-01 4.164017364382743835e-02 7.700232863426208496e-01 7.702640891075134277e-01 7.963665127754211426e-01 7.863200902938842773e-01 7.819674015045166016e-01 8.026777505874633789e-01 7.801548838615417480e-01 7.806141376495361328e-01 7.537915706634521484e-01 7.744523286819458008e-01
1.947888000000000064e+00 7.814964652061462402e-01 4.184780269861221313e-02 7.717057466506958008e-01 7.719216942787170410e-01 7.981527447700500488e-01 7.880539298057556152e-01 7.837143540382385254e-01 8.044819831848144531e-01 7.818511128425598145e-01 7.823001742362976074e-01 7.553458809852600098e-01 7.761202454566955566e-01
1.951896000000000075e+00 7.830876708030700684e-01 4.204211756587028503e-02 7.732796669006347656e-01 7.734719514846801758e-01 7.998234033584594727e-01 7.896754145622253418e-01 7.853482961654663086e-01 8.061691522598266602e-01 7.834373116493225098e-01 7.838769555091857910e-01 7.567991018295288086e-01 7.776802182197570801e-01
1.955904000000000087e+00 7.845670580863952637e-01 4.222277179360389709e-02 7.747425436973571777e-01 7.749131321907043457e-01 8.013762831687927246e-01 7.911828756332397461e-01 7.868672609329223633e-01 8.077377080917358398e-01 7.849118113517761230e-01 7.853425741195678711e-01 7.581502199172973633e-01 7.791303992271423340e-01
1.959912000000000099e+00 7.859326601028442383e-01 4.238985851407051086e-02 7.760931849479675293e-01 7.762435078620910645e-01 8.028100132942199707e-01 7.925741672515869141e-01 7.882696390151977539e-01 8.091856837272644043e-01 7.862728238105773926e-01 7.866954803466796875e-01 7.593970894813537598e-01 7.804688811302185059e-01
1.963920000000000110e+00 7.871826887130737305e-01 4.254253581166267395e-02 7.773299217224121094e-01 7.774613499641418457e-01 8.041223883628845215e-01 7.938479781150817871e-01 7.895536422729492188e-01 8.105110526084899902e-01 7.875187397003173828e-01 7.879337668418884277e-01 7.605387568473815918e-01 7.816942334175109863e-01
1.967928000000000122e+00 7.883156538009643555e-01 4.268132895231246948e-02 7.784506678581237793e-01 7.785649299621582031e-01 8.053118586540222168e-01 7.950024008750915527e-01 7.907171845436096191e-01 8.117122650146484375e-01 7.886478304862976074e-01 7.890560626983642578e-01 7.615730166435241699e-01 7.828045487403869629e-01
1.971936000000000133e+00 7.893295884132385254e-01 4.280548542737960815e-02 7.794539332389831543e-01 7.795527577400207520e-01 8.063763976097106934e-01 7.960354685783386230e-01 7.917588353157043457e-01 8.127875328063964844e-01 7.896583080291748047e-01 7.900604009628295898e-01 7.624987959861755371e-01 7.837983965873718262e-01
1.975944000000000145e+00 7.902228832244873047e-01 4.291484132409095764e-02 7.803378701210021973e-01 7.804230451583862305e-01 8.073142170906066895e-01 7.969455122947692871e-01 7.926765084266662598e-01 8.137347102165222168e-01 7.905484437942504883e-01 7.909452915191650391e-01 7.633143067359924316e-01 7.846739292144775391e-01
1.979952000000000156e+00 7.909937500953674316e-01 4.300924763083457947e-02 7.811006903648376465e-01 7.811741232872009277e-01 8.081235885620117188e-01 7.977309823036193848e-01 7.934684753417968750e-01 8.145520687103271484e-01 7.913166880607604980e-01 7.917086482048034668e-01 7.640180587768554688e-01 7.854294776916503906e-01
1.983960000000000168e+00 7.916406393051147461e-01 4.308842495083808899e-02 7.817409634590148926e-01 7.818041443824768066e-01 8.088026046752929688e-01 7.983898520469665527e-01 7.941330075263977051e-01 8.152377605438232422e-01 7.919611334800720215e-01 7.923492789268493652e-01 7.646084427833557129e-01 7.860632538795471191e-01
1.987968000000000179e+00 7.921613454818725586e-01 4.315242171287536621e-02 7.822563648223876953e-01 7.823116779327392578e-01 8.093495965003967285e-01 7.989206314086914062e-01 7.946681976318359375e-01 8.157901763916015625e-01 7.924801111221313477e-01 7.928650379180908203e-01 7.650838494300842285e-01 7.865737676620483398e-01
1.991976000000000191e+00 7.925547361373901367e-01 4.320060834288597107e-02 7.826456427574157715e-01 7.826947569847106934e-01 8.097624778747558594e-01 7.993212342262268066e-01 7.950723171234130859e-01 8.162071704864501953e-01 7.928718328475952148e-01 7.932546138763427734e-01 7.654428482055664062e-01 7.869591712951660156e-01
1.995984000000000202e+00 7.928185462951660156e-01 4.323300719261169434e-02 7.829070091247558594e-01 7.829518914222717285e-01 8.100395798683166504e-01 7.995901703834533691e-01 7.953435778617858887e-01 8.164870142936706543e-01 7.931348681449890137e-01 7.935158610343933105e-01 7.656836509704589844e-01 7.872177362442016602e-01
1.999992000000000214e+00 7.929513454437255859e-01 4.324926808476448059e-02 7.830384969711303711e-01 7.830812931060791016e-01 8.101789951324462891e-01 7.997254729270935059e-01 7.954801321029663086e-01 8.166278600692749023e-01 7.932671904563903809e-01 7.936474084854125977e-01 7.658048868179321289e-01 7.873479723930358887e-01
